date,q.flycanco,h.flycanco
8/1/2010,324,1.62
8/2/2010,378,1.77
8/3/2010,487,2.09
8/4/2010,638,2.46
8/5/2010,820,2.89
8/6/2010,930,3.13
8/7/2010,924,3.11
8/8/2010,929,3.12
8/9/2010,925,3.12
8/10/2010,635,2.45
8/11/2010,748,2.72
8/12/2010,607,2.39
8/13/2010,540,2.22
8/14/2010,350,1.68
8/15/2010,211,1.23
8/16/2010,167,1.07
8/17/2010,201,1.19
8/18/2010,290,1.51
8/19/2010,192,1.17
8/20/2010,165,1.06
8/21/2010,165,1.06
8/22/2010,164,1.06
8/23/2010,164,1.06
8/24/2010,164,1.06
8/25/2010,164,1.06
8/26/2010,165,1.06
8/27/2010,164,1.06
8/28/2010,164,1.06
8/29/2010,164,1.06
8/30/2010,165,1.06
8/31/2010,165,1.06
9/1/2010,165,1.06
9/2/2010,164,1.06
9/3/2010,163,1.05
9/4/2010,164,1.06
9/5/2010,164,1.06
9/6/2010,146,0.98
9/7/2010,132,0.92
9/8/2010,141,0.96
9/9/2010,159,1.03
9/10/2010,163,1.05
9/11/2010,163,1.05
9/12/2010,141,0.96
9/13/2010,133,0.93
9/14/2010,125,0.89
9/15/2010,116,0.85
9/16/2010,130,0.9
9/17/2010,169,1.08
9/18/2010,165,1.06
9/19/2010,153,1.01
9/20/2010,148,0.99
9/21/2010,115,0.85
9/22/2010,138,0.94
9/23/2010,76,0.59
9/24/2010,0.048,-0.21
9/25/2010,0,-0.45
9/26/2010,86.3,0.41
9/27/2010,134,0.93
9/28/2010,159,1.04
9/29/2010,156,1.02
9/30/2010,162,1.05
10/1/2010,158,1.03
10/2/2010,151,1
10/3/2010,163,1.05
10/4/2010,143,0.97
10/5/2010,104,0.8
10/6/2010,114,0.84
10/7/2010,136,0.94
10/8/2010,130,0.91
10/9/2010,142,0.96
10/10/2010,160,1.04
10/11/2010,164,1.06
10/12/2010,164,1.06
10/13/2010,165,1.06
10/14/2010,165,1.06
10/15/2010,165,1.06
10/16/2010,165,1.06
10/17/2010,165,1.06
10/18/2010,165,1.06
10/19/2010,165,1.06
10/20/2010,165,1.06
10/21/2010,167,1.07
10/22/2010,168,1.07
10/23/2010,166,1.06
10/24/2010,164,1.06
10/25/2010,164,1.06
10/26/2010,164,1.06
10/27/2010,164,1.06
10/28/2010,164,1.06
10/29/2010,164,1.06
10/30/2010,202,1.2
10/31/2010,260,1.41
11/1/2010,236,1.33
11/2/2010,223,1.28
11/3/2010,215,1.25
11/4/2010,232,1.31
11/5/2010,233,1.32
11/6/2010,188,1.15
11/7/2010,165,1.06
11/8/2010,173,1.09
11/9/2010,186,1.14
11/10/2010,174,1.1
11/11/2010,176,1.1
11/12/2010,220,1.27
11/13/2010,203,1.2
11/14/2010,200,1.19
11/15/2010,1.15,-0.12
11/16/2010,0,-0.22
11/17/2010,0,-0.24
11/18/2010,0,-0.24
11/19/2010,0,-0.25
11/20/2010,0,-0.25
11/21/2010,0,-0.25
11/22/2010,0,-0.26
11/23/2010,0,-0.44
11/24/2010,0,-0.59
11/25/2010,0,-0.59
11/26/2010,0,-0.6
11/27/2010,0,-0.6
11/28/2010,0,-0.6
11/29/2010,0,-0.6
11/30/2010,0,-0.6
12/1/2010,0,-0.6
12/2/2010,0,-0.6
12/3/2010,0,-0.6
12/4/2010,0,-0.6
12/5/2010,0,-0.61
12/6/2010,0,-0.61
12/7/2010,0,-0.61
12/8/2010,0,-0.61
12/9/2010,0,-0.61
12/10/2010,0,-0.61
12/11/2010,0,-0.61
12/12/2010,0,-0.61
12/13/2010,0,-0.61
12/14/2010,0,-0.61
12/15/2010,0,-0.61
12/16/2010,0,-0.61
12/17/2010,0,-0.62
12/18/2010,0,-0.62
12/19/2010,0,-0.62
12/20/2010,0,-0.62
12/21/2010,0,-0.62
12/22/2010,0,-0.62
12/23/2010,0,-0.62
12/24/2010,0,-0.62
12/25/2010,0,-0.62
12/26/2010,0,-0.62
12/27/2010,0,-0.62
12/28/2010,0,-0.62
12/29/2010,0,-0.62
12/30/2010,0,-0.62
12/31/2010,0,-0.62
1/1/2011,0,-0.6
1/2/2011,0,-0.59
1/3/2011,0,-0.58
1/4/2011,0,-0.57
1/5/2011,0,-0.56
1/6/2011,0,-0.56
1/7/2011,0,-0.55
1/8/2011,0,-0.55
1/9/2011,0,-0.55
1/10/2011,0,-0.55
1/11/2011,0,-0.54
1/12/2011,0,-0.53
1/13/2011,0,-0.52
1/14/2011,0,-0.52
1/15/2011,0,-0.52
1/16/2011,0,-0.52
1/17/2011,0,-0.52
1/18/2011,0,-0.51
1/19/2011,0,-0.51
1/20/2011,0,-0.51
1/21/2011,0,-0.51
1/22/2011,0,-0.51
1/23/2011,0,-0.51
1/24/2011,0,-0.51
1/25/2011,0,-0.51
1/26/2011,0,-0.51
1/27/2011,0,-0.51
1/28/2011,0,-0.51
1/29/2011,0,-0.51
1/30/2011,0,-0.51
1/31/2011,0,-0.52
2/1/2011,0,-0.52
2/2/2011,0,-0.51
2/3/2011,0,-0.5
2/4/2011,0,-0.5
2/5/2011,0,-0.49
2/6/2011,0,-0.49
2/7/2011,0,-0.49
2/8/2011,0,-0.49
2/9/2011,0,-0.49
2/10/2011,0,-0.49
2/11/2011,0,-0.49
2/12/2011,0,-0.49
2/13/2011,0,-0.49
2/14/2011,0,-0.49
2/15/2011,0,-0.49
2/16/2011,0,-0.49
2/17/2011,0,-0.5
2/18/2011,0,-0.51
2/19/2011,0,-0.52
2/20/2011,0,-0.53
2/21/2011,0,-0.54
2/22/2011,0,-0.54
2/23/2011,0,-0.54
2/24/2011,0,-0.55
2/25/2011,0,-0.56
2/26/2011,0,-0.56
2/27/2011,0,-0.57
2/28/2011,0,-0.59
3/1/2011,0,-0.61
3/2/2011,0,-0.63
3/3/2011,0,-0.65
3/4/2011,0,-0.68
3/5/2011,0,-0.69
3/6/2011,0,-0.69
3/7/2011,0,-0.69
3/8/2011,0,-0.69
3/9/2011,0,-0.69
3/10/2011,0,-0.69
3/11/2011,0,-0.69
3/12/2011,0,-0.69
3/13/2011,0,-0.69
3/14/2011,0,-0.69
3/15/2011,79.5,0.63
3/16/2011,174,1.1
3/17/2011,221,1.27
3/18/2011,199,1.19
3/19/2011,183,1.13
3/20/2011,159,1.04
3/21/2011,142,0.97
3/22/2011,151,1.01
3/23/2011,161,1.05
3/24/2011,246,1.36
3/25/2011,294,1.52
3/26/2011,277,1.47
3/27/2011,258,1.4
3/28/2011,268,1.44
3/29/2011,273,1.45
3/30/2011,287,1.5
3/31/2011,277,1.47
4/1/2011,265,1.43
4/2/2011,265,1.43
4/3/2011,265,1.43
4/4/2011,264,1.42
4/5/2011,264,1.42
4/6/2011,382,1.79
4/7/2011,390,1.82
4/8/2011,392,1.82
4/9/2011,459,2.01
4/10/2011,490,2.09
4/11/2011,403,1.85
4/12/2011,395,1.83
4/13/2011,392,1.82
4/14/2011,390,1.82
4/15/2011,397,1.84
4/16/2011,396,1.83
4/17/2011,287,1.5
4/18/2011,267,1.43
4/19/2011,267,1.43
4/20/2011,267,1.43
4/21/2011,264,1.42
4/22/2011,261,1.41
4/23/2011,261,1.41
4/24/2011,258,1.4
4/25/2011,258,1.4
4/26/2011,258,1.4
4/27/2011,264,1.42
4/28/2011,266,1.43
4/29/2011,291,1.51
4/30/2011,278,1.47
5/1/2011,260,1.41
5/2/2011,228,1.3
5/3/2011,232,1.31
5/4/2011,236,1.33
5/5/2011,226,1.29
5/6/2011,228,1.3
5/7/2011,271,1.45
5/8/2011,260,1.41
5/9/2011,202,1.2
5/10/2011,174,1.1
5/11/2011,115,0.85
5/12/2011,94.3,0.75
5/13/2011,106,0.8
5/14/2011,167,1.07
5/15/2011,164,1.06
5/16/2011,164,1.06
5/17/2011,162,1.05
5/18/2011,164,1.06
5/19/2011,164,1.06
5/20/2011,164,1.06
5/21/2011,165,1.06
5/22/2011,230,1.28
5/23/2011,387,1.81
5/24/2011,386,1.81
5/25/2011,376,1.78
5/26/2011,384,1.8
5/27/2011,392,1.82
5/28/2011,392,1.82
5/29/2011,392,1.82
5/30/2011,384,1.8
5/31/2011,385,1.8
6/1/2011,389,1.82
6/2/2011,416,1.89
6/3/2011,459,2.01
6/4/2011,392,1.82
6/5/2011,476,2.05
6/6/2011,714,2.65
6/7/2011,759,2.75
6/8/2011,762,2.76
6/9/2011,764,2.76
6/10/2011,764,2.76
6/11/2011,763,2.76
6/12/2011,761,2.76
6/13/2011,761,2.76
6/14/2011,761,2.76
6/15/2011,762,2.76
6/16/2011,761,2.76
6/17/2011,761,2.76
6/18/2011,760,2.76
6/19/2011,762,2.76
6/20/2011,764,2.76
6/21/2011,869,2.99
6/22/2011,823,2.89
6/23/2011,761,2.76
6/24/2011,762,2.76
6/25/2011,768,2.77
6/26/2011,765,2.77
6/27/2011,763,2.76
6/28/2011,758,2.75
6/29/2011,754,2.74
6/30/2011,764,2.76
7/1/2011,764,2.76
7/2/2011,764,2.76
7/3/2011,764,2.77
7/4/2011,763,2.76
7/5/2011,760,2.76
7/6/2011,763,2.76
7/7/2011,762,2.76
7/8/2011,857,2.97
7/9/2011,856,2.96
7/10/2011,775,2.79
7/11/2011,765,2.77
7/12/2011,765,2.77
7/13/2011,764,2.77
7/14/2011,763,2.76
7/15/2011,762,2.76
7/16/2011,763,2.76
7/17/2011,763,2.76
7/18/2011,763,2.76
7/19/2011,782,2.8
7/20/2011,621,2.43
7/21/2011,684,2.58
7/22/2011,805,2.85
7/23/2011,931,3.13
7/24/2011,999,3.27
7/25/2011,980,3.23
7/26/2011,668,2.54
7/27/2011,529,2.19
7/28/2011,425,1.91
7/29/2011,322,1.61
7/30/2011,339,1.66
7/31/2011,430,1.92
8/1/2011,584,2.33
8/2/2011,635,2.46
8/3/2011,763,2.76
8/4/2011,976,3.21
8/5/2011,818,2.88
8/6/2011,552,2.24
8/7/2011,388,1.81
8/8/2011,351,1.7
8/9/2011,368,1.75
8/10/2011,368,1.75
8/11/2011,365,1.74
8/12/2011,364,1.74
8/13/2011,335,1.65
8/14/2011,296,1.53
8/15/2011,318,1.6
8/16/2011,326,1.62
8/17/2011,341,1.67
8/18/2011,370,1.76
8/19/2011,369,1.75
8/20/2011,367,1.75
8/21/2011,366,1.75
8/22/2011,348,1.69
8/23/2011,344,1.68
8/24/2011,363,1.74
8/25/2011,332,1.64
8/26/2011,347,1.69
8/27/2011,366,1.75
8/28/2011,364,1.74
8/29/2011,346,1.69
8/30/2011,358,1.72
8/31/2011,363,1.74
9/1/2011,362,1.73
9/2/2011,363,1.74
9/3/2011,362,1.73
9/4/2011,363,1.74
9/5/2011,368,1.75
9/6/2011,364,1.74
9/7/2011,366,1.75
9/8/2011,365,1.74
9/9/2011,343,1.68
9/10/2011,321,1.6
9/11/2011,163,1.05
9/12/2011,164,1.06
9/13/2011,164,1.06
9/14/2011,160,1.04
9/15/2011,138,0.92
9/16/2011,194,1.15
9/17/2011,735,2.69
9/18/2011,234,1.31
9/19/2011,164,1.06
9/20/2011,164,1.06
9/21/2011,164,1.06
9/22/2011,164,1.06
9/23/2011,164,1.06
9/24/2011,163,1.05
9/25/2011,160,1.04
9/26/2011,160,1.04
9/27/2011,160,1.04
9/28/2011,160,1.04
9/29/2011,163,1.05
9/30/2011,164,1.06
10/1/2011,164,1.06
10/2/2011,164,1.06
10/3/2011,164,1.06
10/4/2011,163,1.05
10/5/2011,164,1.06
10/6/2011,164,1.06
10/7/2011,165,1.06
10/8/2011,164,1.06
10/9/2011,164,1.06
10/10/2011,164,1.06
10/11/2011,164,1.06
10/12/2011,164,1.05
10/13/2011,164,1.06
10/14/2011,164,1.06
10/15/2011,164,1.06
10/16/2011,164,1.06
10/17/2011,164,1.06
10/18/2011,164,1.06
10/19/2011,164,1.06
10/20/2011,164,1.06
10/21/2011,163,1.05
10/22/2011,161,1.04
10/23/2011,164,1.06
10/24/2011,164,1.06
10/25/2011,164,1.06
10/26/2011,164,1.06
10/27/2011,164,1.06
10/28/2011,164,1.06
10/29/2011,164,1.06
10/30/2011,255,1.38
10/31/2011,304,1.55
11/1/2011,304,1.55
11/2/2011,292,1.52
11/3/2011,287,1.5
11/4/2011,311,1.58
11/5/2011,324,1.62
11/6/2011,360,1.73
11/7/2011,404,1.86
11/8/2011,458,2.01
11/9/2011,470,2.04
11/10/2011,474,2.05
11/11/2011,543,2.23
11/12/2011,694,2.6
11/13/2011,524,2.18
11/14/2011,512,2.15
11/15/2011,406,1.85
11/16/2011,251,1.38
11/17/2011,1.27,-0.71
11/18/2011,0,-0.74
11/19/2011,0,-0.75
11/20/2011,0,-0.75
11/21/2011,0,-0.76
11/22/2011,0,-0.78
11/23/2011,0,-0.78
11/24/2011,0,-0.78
11/25/2011,0,-0.78
11/26/2011,0,-0.78
11/27/2011,0,-0.78
11/28/2011,0,-0.78
11/29/2011,0,-0.78
11/30/2011,0,-0.78
12/1/2011,0,-0.78
12/2/2011,0,-0.78
12/3/2011,0,-0.78
12/4/2011,0,-0.78
12/5/2011,0,-0.78
12/6/2011,0,-0.78
12/7/2011,0,-0.78
12/8/2011,0,-0.78
12/9/2011,0,-0.78
12/10/2011,0,-0.78
12/11/2011,0,-0.78
12/12/2011,0,-0.78
12/13/2011,0,-0.78
12/14/2011,0,-0.79
12/15/2011,0,-0.79
12/16/2011,0,-0.79
12/17/2011,0,-0.79
12/18/2011,0,-0.78
12/19/2011,0,-0.79
12/20/2011,0,-0.79
12/21/2011,0,-0.79
12/22/2011,0,-0.79
12/23/2011,0,-0.79
12/24/2011,0,-0.79
12/25/2011,0,-0.79
12/26/2011,0,-0.79
12/27/2011,0,-0.78
12/28/2011,0,-0.78
12/29/2011,0,-0.78
12/30/2011,0,-0.78
12/31/2011,0,-0.78
1/1/2012,0,-0.79
1/2/2012,0,-0.79
1/3/2012,0,-0.79
1/4/2012,0,-0.79
1/5/2012,0,-0.79
1/6/2012,0,-0.79
1/7/2012,0,-0.79
1/8/2012,0,-0.79
1/9/2012,0,-0.79
1/10/2012,0,-0.79
1/11/2012,0,-0.79
1/12/2012,0,-0.79
1/13/2012,0,-0.79
1/14/2012,0,-0.79
1/15/2012,0,-0.79
1/16/2012,0,-0.79
1/17/2012,0,-0.79
1/18/2012,0,-0.79
1/19/2012,0,-0.79
1/20/2012,0,-0.79
1/21/2012,0,-0.79
1/22/2012,0,-0.79
1/23/2012,0,-0.79
1/24/2012,0,-0.79
1/25/2012,0,-0.79
1/26/2012,0,-0.79
1/27/2012,0,-0.78
1/28/2012,0,-0.77
1/29/2012,0,-0.77
1/30/2012,0,-0.75
1/31/2012,0,-0.67
2/1/2012,0,-0.65
2/2/2012,0,-0.6
2/3/2012,0,-0.43
2/4/2012,0,-0.44
2/5/2012,0,-0.47
2/6/2012,0,-0.49
2/7/2012,0,-0.51
2/8/2012,0,-0.53
2/9/2012,0,-0.54
2/10/2012,0,-0.54
2/11/2012,0,-0.55
2/12/2012,0,-0.56
2/13/2012,0,-0.56
2/14/2012,0,-0.57
2/15/2012,0,-0.62
2/16/2012,0,-0.64
2/17/2012,0,-0.66
2/18/2012,0,-0.67
2/19/2012,0,-0.68
2/20/2012,0,-0.68
2/21/2012,0,-0.7
2/22/2012,0,-0.71
2/23/2012,0,-0.71
2/24/2012,0,-0.72
