date,q.hrc194co,h.hrc194co,p.hrc194co
11/19/2007,4.9,0.51,0.29
11/20/2007,4.7,0.5,0.29
11/21/2007,4.6,0.49,0.29
11/22/2007,4.6,0.49,0.29
11/23/2007,4.7,0.49,0.32
11/24/2007,4.7,0.5,0.35
11/25/2007,4.7,0.49,0.35
11/26/2007,4.7,0.49,0.35
11/27/2007,4.7,0.49,0.35
11/28/2007,4.7,0.5,0.35
11/29/2007,4.7,0.5,0.35
11/30/2007,4.7,0.49,0.35
12/1/2007,4.8,0.5,0.35
12/2/2007,4.5,0.48,0.35
12/3/2007,4.4,0.48,0.35
12/4/2007,4.5,0.48,0.35
12/5/2007,4.5,0.48,0.35
12/6/2007,4.6,0.49,0.35
12/7/2007,4.6,0.49,0.35
12/8/2007,4.6,0.49,0.35
12/9/2007,4.5,0.48,0.35
12/10/2007,4.6,0.49,0.35
12/11/2007,4.6,0.49,0.35
12/12/2007,4.6,0.49,0.35
12/13/2007,4.6,0.49,0.37
12/14/2007,4.6,0.49,0.4
12/15/2007,4.5,0.48,0.4
12/16/2007,4.4,0.48,0.4
12/17/2007,4.3,0.47,0.4
12/18/2007,4.3,0.47,0.4
12/19/2007,4.4,0.47,0.4
12/20/2007,4.5,0.48,0.4
12/21/2007,4.7,0.49,0.4
12/22/2007,4.5,0.48,0.4
12/23/2007,4.4,0.47,0.4
12/24/2007,4.4,0.46,0.4
12/25/2007,4.4,0.45,0.4
12/26/2007,4.3,0.44,0.4
12/27/2007,4.4,0.43,0.4
12/28/2007,4.3,0.42,0.4
12/29/2007,4.2,0.41,0.41
12/30/2007,4.1,0.39,0.41
12/31/2007,4,0.37,0.41
1/1/2008,3.7,0.35,0.41
1/2/2008,3.6,0.33,0.41
1/3/2008,3.5,0.36,0.41
1/4/2008,3.3,0.39,0.41
1/5/2008,3.3,0.39,0.41
1/6/2008,4.2,0.46,0.41
1/7/2008,4.5,0.48,0.41
1/8/2008,4.4,0.48,0.43
1/9/2008,4.7,0.49,0.44
1/10/2008,4.9,0.51,0.46
1/11/2008,4.9,0.51,0.46
1/12/2008,4.8,0.5,0.46
1/13/2008,4.6,0.49,0.46
1/14/2008,4.5,0.48,0.46
1/15/2008,4.5,0.48,0.46
1/16/2008,4.2,0.46,0.46
1/17/2008,3.9,0.44,0.46
1/18/2008,3.7,0.43,0.46
1/19/2008,3.7,0.42,0.49
1/20/2008,3.6,0.42,0.53
1/21/2008,3.5,0.41,0.53
1/22/2008,3.2,0.4,0.53
1/23/2008,2.9,0.38,0.53
1/24/2008,2.5,0.37,0.53
1/25/2008,2.7,0.37,0.53
1/26/2008,3.4,0.4,0.54
1/27/2008,3.5,0.41,0.54
1/28/2008,4.1,0.46,0.54
1/29/2008,4.6,0.5,0.54
1/30/2008,4.5,0.5,0.54
1/31/2008,4.4,0.48,0.54
2/1/2008,4.2,0.46,0.54
2/2/2008,4.3,0.47,0.54
2/3/2008,4.3,0.47,0.54
2/4/2008,4.6,0.49,0.54
2/5/2008,4.5,0.48,0.54
2/6/2008,4.3,0.47,0.55
2/7/2008,4.4,0.48,0.55
2/8/2008,4.6,0.48,0.55
2/9/2008,4.6,0.48,0.55
2/10/2008,4.8,0.5,0.55
2/11/2008,4.9,0.51,0.55
2/12/2008,4.9,0.51,0.55
2/13/2008,5,0.51,0.55
2/14/2008,5,0.52,0.55
2/15/2008,4.8,0.51,0.55
2/16/2008,4.8,0.5,0.55
2/17/2008,4.8,0.5,0.55
2/18/2008,4.6,0.49,0.55
2/19/2008,4.5,0.48,0.55
2/20/2008,4.5,0.48,0.55
2/21/2008,4.4,0.47,0.55
2/22/2008,4.4,0.48,0.55
2/23/2008,4.5,0.48,0.55
2/24/2008,4.5,0.48,0.55
2/25/2008,4.6,0.49,0.55
2/26/2008,4.5,0.48,0.55
2/27/2008,4.5,0.48,0.55
2/28/2008,4.5,0.48,0.55
2/29/2008,4.4,0.47,0.55
3/1/2008,4.4,0.47,0.55
3/2/2008,4.4,0.48,0.55
3/3/2008,4.4,0.47,0.55
3/4/2008,4.5,0.48,0.55
3/5/2008,4.4,0.47,0.55
3/6/2008,4.3,0.46,0.55
3/7/2008,4.2,0.46,0.55
3/8/2008,4.3,0.46,0.55
3/9/2008,4.2,0.46,0.55
3/10/2008,4.2,0.46,0.55
3/11/2008,4.2,0.46,0.55
3/12/2008,4.2,0.46,0.55
3/13/2008,4.2,0.46,0.55
3/14/2008,4.3,0.47,0.57
3/15/2008,4.5,0.48,0.66
3/16/2008,9.3,0.72,0.66
3/17/2008,19,1.1,0.67
3/18/2008,15,0.93,0.68
3/19/2008,5.4,0.54,0.68
3/20/2008,4.6,0.49,0.68
3/21/2008,9.6,0.73,0.68
3/22/2008,18,1.07,0.68
3/23/2008,15,0.92,0.69
3/24/2008,5.3,0.53,0.69
3/25/2008,4.7,0.49,0.69
3/26/2008,4.4,0.48,0.69
3/27/2008,4.3,0.47,0.69
3/28/2008,5.1,0.51,0.69
3/29/2008,18,1.06,0.69
3/30/2008,17,1.06,0.69
3/31/2008,5.6,0.57,0.69
4/1/2008,4.5,0.49,0.69
4/2/2008,4.3,0.47,0.69
4/3/2008,4.1,0.46,0.69
4/4/2008,4,0.46,0.69
4/5/2008,4,0.45,0.69
4/6/2008,3.8,0.44,0.69
4/7/2008,3.8,0.44,0.69
4/8/2008,3.7,0.43,0.69
4/9/2008,3.6,0.43,0.69
4/10/2008,3.7,0.44,0.73
4/11/2008,9.2,0.72,0.75
4/12/2008,18,1.09,0.75
4/13/2008,14,0.91,0.75
4/14/2008,4.6,0.51,0.75
4/15/2008,4.2,0.48,0.75
4/16/2008,10,0.76,0.75
4/17/2008,22,1.14,1
4/18/2008,18,1.01,1.18
4/19/2008,8.4,0.73,1.22
4/20/2008,8.8,0.75,1.22
4/21/2008,8.2,0.72,1.22
4/22/2008,8.5,0.74,1.22
4/23/2008,14,0.91,1.22
4/24/2008,22,1.13,1.22
4/25/2008,18,1.03,1.22
4/26/2008,8.8,0.75,1.22
4/27/2008,8.7,0.74,1.22
4/28/2008,9.2,0.78,1.22
4/29/2008,8.1,0.71,1.22
4/30/2008,12,0.86,1.22
5/1/2008,20,1.11,1.22
5/2/2008,16,0.99,1.22
5/3/2008,9.1,0.77,1.22
5/4/2008,11,0.85,1.22
5/5/2008,13,0.92,1.22
5/6/2008,11,0.84,1.22
5/7/2008,14,0.92,1.23
5/8/2008,23,1.15,1.24
5/9/2008,19,1.07,1.25
5/10/2008,11,0.87,1.25
5/11/2008,8.4,0.73,1.25
5/12/2008,7.8,0.7,1.25
5/13/2008,6.6,0.62,1.25
5/14/2008,11,0.81,1.3
5/15/2008,23,1.16,1.62
5/16/2008,21,1.1,1.62
5/17/2008,13,0.95,1.62
5/18/2008,10,0.82,1.62
5/19/2008,8.6,0.74,1.62
5/20/2008,9.2,0.78,1.62
5/21/2008,11,0.83,1.62
5/22/2008,17,1,1.62
5/23/2008,25,1.19,1.62
5/24/2008,20,1.1,1.63
5/25/2008,11,0.85,1.63
5/26/2008,8.6,0.75,1.63
5/27/2008,8.1,0.72,1.63
5/28/2008,7.1,0.67,1.63
5/29/2008,6.5,0.62,1.63
5/30/2008,5.6,0.57,1.63
5/31/2008,5,0.53,1.63
6/1/2008,9.6,0.75,1.63
6/2/2008,17,1.08,1.63
6/3/2008,13,0.9,1.63
6/4/2008,5.7,0.58,1.63
6/5/2008,6.4,0.62,1.71
6/6/2008,17,1.08,1.84
6/7/2008,19,1.09,1.84
6/8/2008,6.3,0.62,1.84
6/9/2008,5.3,0.55,1.84
6/10/2008,17,1.07,1.84
6/11/2008,9.2,0.79,1.84
6/12/2008,6.6,0.63,1.84
6/13/2008,5.7,0.56,1.84
6/14/2008,10,0.77,1.84
6/15/2008,16,1.03,1.84
6/16/2008,15,0.96,1.84
6/17/2008,9.7,0.8,1.84
6/18/2008,8.2,0.72,1.84
6/19/2008,6,0.58,1.9
6/20/2008,11,0.79,2.1
6/21/2008,19,1.09,2.36
6/22/2008,15,0.94,2.36
6/23/2008,8.2,0.72,2.36
6/24/2008,7.2,0.66,2.36
6/25/2008,11,0.8,2.36
6/26/2008,17,1.06,2.36
6/27/2008,13,0.88,2.36
6/28/2008,5.4,0.54,2.36
6/29/2008,5.5,0.55,2.36
6/30/2008,6.7,0.63,2.36
7/1/2008,7,0.64,2.36
7/2/2008,4.7,0.49,2.36
7/3/2008,5.9,0.57,2.46
7/4/2008,14,0.91,2.48
7/5/2008,22,1.14,2.48
7/6/2008,16,0.96,2.48
7/7/2008,6.7,0.63,2.48
7/8/2008,7,0.63,2.48
7/9/2008,19,1.08,2.48
7/10/2008,20,1.11,2.48
7/11/2008,7.8,0.69,2.48
7/12/2008,13,0.87,2.48
7/13/2008,22,1.14,2.48
7/14/2008,15,0.95,2.48
7/15/2008,7.3,0.66,2.5
7/16/2008,7,0.64,2.56
7/17/2008,5.5,0.55,2.56
7/18/2008,6.2,0.6,2.64
7/19/2008,7.4,0.67,2.94
7/20/2008,11,0.81,2.94
7/21/2008,19,1.09,2.94
7/22/2008,16,0.95,2.94
7/23/2008,5.9,0.58,2.94
7/24/2008,5.1,0.52,2.94
7/25/2008,4.7,0.5,2.95
7/26/2008,8.7,0.7,2.95
7/27/2008,16,1.03,2.95
7/28/2008,13,0.89,2.95
7/29/2008,5.1,0.52,2.97
7/30/2008,4.3,0.47,2.97
7/31/2008,3.9,0.44,2.97
8/1/2008,4.3,0.46,2.97
8/2/2008,15,0.99,2.97
8/3/2008,12,0.85,2.97
8/4/2008,4.4,0.47,2.97
8/5/2008,4.2,0.46,2.97
8/6/2008,4,0.44,2.98
8/7/2008,3.9,0.44,3.05
8/8/2008,4.1,0.45,3.21
8/9/2008,9.1,0.71,3.22
8/10/2008,18,1.07,3.22
8/11/2008,15,0.9,3.23
8/12/2008,5,0.52,3.23
8/13/2008,4.7,0.5,3.32
8/14/2008,4.8,0.5,3.34
8/15/2008,11,0.76,3.59
8/16/2008,25,1.17,4.11
8/17/2008,32,1.27,4.71
8/18/2008,33,1.28,4.72
8/19/2008,24,1.15,4.72
8/20/2008,15,1.02,4.72
8/21/2008,16,1.03,4.72
8/22/2008,23,1.16,4.72
8/23/2008,22,1.14,4.72
8/24/2008,9.5,0.79,4.81
8/25/2008,8.5,0.73,4.81
8/26/2008,8.3,0.72,2.89
8/27/2008,7.4,0.67,0
8/28/2008,6,0.58,0
8/29/2008,5.6,0.56,0.03
8/30/2008,19,1.05,1.05
8/31/2008,21,1.11,1.05
9/1/2008,12,0.87,1.05
9/2/2008,8.7,0.75,1.05
9/3/2008,7.8,0.69,1.05
9/4/2008,7.1,0.65,1.05
9/5/2008,7,0.64,1.05
9/6/2008,6.8,0.63,1.05
9/7/2008,6.5,0.61,1.05
9/8/2008,6.4,0.61,1.05
9/9/2008,6.4,0.61,1.05
9/10/2008,6.1,0.59,1.05
9/11/2008,5.8,0.57,1.05
9/12/2008,5.9,0.58,1.12
9/13/2008,6,0.58,1.13
9/14/2008,14,0.89,1.13
9/15/2008,22,1.13,1.13
9/16/2008,14,0.91,1.13
9/17/2008,6.4,0.61,1.13
9/18/2008,5.9,0.58,1.13
9/19/2008,5.5,0.55,1.13
9/20/2008,5.2,0.53,1.13
9/21/2008,5,0.52,1.14
9/22/2008,4.9,0.51,1.15
9/23/2008,4.7,0.49,1.15
9/24/2008,4.5,0.48,1.15
9/25/2008,4.7,0.49,1.15
9/26/2008,4.3,0.46,1.15
9/27/2008,4.2,0.46,1.15
9/28/2008,4.1,0.46,1.15
9/29/2008,4.1,0.45,1.15
9/30/2008,4.1,0.45,1.15
10/1/2008,4.1,0.45,1.15
10/2/2008,4.1,0.45,1.15
10/3/2008,4.1,0.46,1.15
10/4/2008,4.2,0.46,1.15
10/5/2008,4,0.44,1.15
10/6/2008,4.7,0.49,1.44
10/7/2008,6.9,0.64,0.92
10/8/2008,6.5,0.6,0
10/9/2008,22,1.08,0
10/10/2008,23,1.09,0
10/11/2008,8.3,0.7,0.33
10/12/2008,25,1.15,1.5
10/13/2008,21,1.05,1.5
10/14/2008,10,0.83,1.71
10/15/2008,10,0.84,1.91
10/16/2008,8.9,0.76,1.91
10/17/2008,7.7,0.69,1.91
10/18/2008,7.1,0.65,1.91
10/19/2008,6.7,0.63,1.91
10/20/2008,6.4,0.61,1.91
10/21/2008,6.3,0.6,1.92
10/22/2008,5.9,0.58,1.96
10/23/2008,7.2,0.62,1.96
10/24/2008,23,1.09,1.96
10/25/2008,23,1.1,1.96
10/26/2008,7.8,0.69,1.96
10/27/2008,6.4,0.61,1.96
10/28/2008,6.2,0.6,1.96
10/29/2008,6.1,0.59,1.96
10/30/2008,6,0.58,1.96
10/31/2008,5.8,0.57,1.96
11/1/2008,13,0.81,1.96
11/2/2008,24,1.12,1.96
11/3/2008,17,0.96,1.96
11/4/2008,7.5,0.67,1.96
11/5/2008,8.3,0.72,1.96
11/6/2008,6.7,0.63,1.96
11/7/2008,6.1,0.59,1.96
11/8/2008,6.1,0.59,1.96
11/9/2008,6.1,0.59,1.96
11/10/2008,6.1,0.59,1.97
11/11/2008,6,0.58,1.99
11/12/2008,13,0.83,1.99
11/13/2008,23,1.11,1.99
11/14/2008,17,0.96,1.99
11/15/2008,7.3,0.66,1.99
11/16/2008,7.7,0.69,1.99
11/17/2008,6.4,0.61,1.99
11/18/2008,6.2,0.59,1.99
11/19/2008,6,0.59,1.99
11/20/2008,5.8,0.57,1.99
11/21/2008,5.9,0.58,1.99
11/22/2008,5.8,0.57,1.99
11/23/2008,5.8,0.57,1.99
11/24/2008,5.6,0.56,1.99
11/25/2008,5.7,0.56,1.99
11/26/2008,5.6,0.56,1.99
11/27/2008,5.4,0.55,1.99
11/28/2008,5.4,0.56,2
11/29/2008,5.4,0.55,2
11/30/2008,5.2,0.54,2
12/1/2008,5,0.53,2
12/2/2008,5.1,0.54,2
12/3/2008,5,0.53,2
12/4/2008,5,0.52,2
12/5/2008,4.9,0.52,2
12/6/2008,4.8,0.52,2
12/7/2008,4.8,0.53,2
12/8/2008,4.9,0.53,2
12/9/2008,4.9,0.53,2.04
12/10/2008,4.7,0.52,2.04
12/11/2008,4.8,0.52,2.04
12/12/2008,4.9,0.53,2.04
12/13/2008,5,0.54,2.04
12/14/2008,4.7,0.53,2.04
12/15/2008,4.6,0.52,2.04
12/16/2008,4.7,0.53,2.04
12/17/2008,4.6,0.52,2.04
12/18/2008,4.5,0.51,2.04
12/19/2008,4.4,0.5,2.04
12/20/2008,4.4,0.51,2.04
12/21/2008,4.4,0.5,2.04
12/22/2008,4.4,0.51,2.04
12/23/2008,4.2,0.5,2.04
12/24/2008,4.1,0.49,2.04
12/25/2008,4.1,0.5,2.04
12/26/2008,4.3,0.5,2.04
12/27/2008,4.3,0.51,2.04
12/28/2008,4.3,0.5,2.04
12/29/2008,4.3,0.5,2.04
12/30/2008,4.3,0.49,2.04
12/31/2008,4.3,0.47,2.04
1/1/2009,4.3,0.47,2.04
1/2/2009,4.4,0.47,2.04
1/3/2009,4.4,0.48,2.04
1/4/2009,4.3,0.47,2.04
1/5/2009,4.3,0.47,2.04
1/6/2009,4.3,0.47,2.04
1/7/2009,4.3,0.47,2.04
1/8/2009,4.3,0.47,2.04
1/9/2009,4.3,0.46,2.04
1/10/2009,4.1,0.45,2.04
1/11/2009,4.1,0.45,2.04
1/12/2009,4.1,0.45,2.04
1/13/2009,4.1,0.45,2.04
1/14/2009,4.1,0.45,2.04
1/15/2009,4.1,0.45,2.04
1/16/2009,4.1,0.45,2.04
1/17/2009,4.1,0.45,2.04
1/18/2009,4.1,0.45,2.04
1/19/2009,4.1,0.45,2.04
1/20/2009,4.1,0.45,2.04
1/21/2009,4.1,0.45,2.04
1/22/2009,4.1,0.45,2.04
1/23/2009,4.1,0.45,2.04
1/24/2009,4.1,0.45,2.04
1/25/2009,4.1,0.45,2.04
1/26/2009,4.2,0.46,2.04
1/27/2009,4.1,0.46,2.04
1/28/2009,4,0.44,2.04
1/29/2009,3.8,0.43,2.04
1/30/2009,3.7,0.42,2.04
1/31/2009,3.7,0.42,2.04
2/1/2009,3.7,0.42,2.04
2/2/2009,3.8,0.43,2.04
2/3/2009,3.7,0.43,2.04
2/4/2009,3.8,0.43,2.04
2/5/2009,3.9,0.44,2.04
2/6/2009,4.1,0.45,2.04
2/7/2009,4,0.45,2.04
2/8/2009,4.1,0.45,2.06
2/9/2009,4.4,0.47,2.21
2/10/2009,4.5,0.48,2.21
2/11/2009,4.3,0.47,2.21
2/12/2009,4.2,0.46,2.21
2/13/2009,4.1,0.45,2.21
2/14/2009,4.1,0.45,2.21
2/15/2009,3.9,0.44,2.21
2/16/2009,3.9,0.44,2.21
2/17/2009,3.9,0.44,2.21
2/18/2009,3.9,0.44,2.21
2/19/2009,3.8,0.43,2.21
2/20/2009,3.8,0.43,2.21
2/21/2009,3.7,0.42,2.21
2/22/2009,3.7,0.42,2.21
2/23/2009,3.7,0.42,2.21
2/24/2009,3.7,0.42,2.21
2/25/2009,3.7,0.42,2.21
2/26/2009,3.7,0.42,2.21
2/27/2009,3.7,0.42,2.21
2/28/2009,3.5,0.41,2.21
3/1/2009,3.5,0.41,2.21
3/2/2009,3.5,0.41,2.21
3/3/2009,3.6,0.41,2.21
3/4/2009,3.6,0.41,2.21
3/5/2009,3.5,0.41,2.21
3/6/2009,3.5,0.4,2.21
3/7/2009,3.5,0.4,2.21
3/8/2009,3.4,0.4,2.21
3/9/2009,3.4,0.4,2.21
3/10/2009,3.4,0.4,2.21
3/11/2009,3.3,0.39,2.21
3/12/2009,3.3,0.39,2.21
3/13/2009,3.3,0.39,2.22
3/14/2009,3.4,0.4,2.22
3/15/2009,3.4,0.4,2.22
3/16/2009,6.4,0.6,2.22
3/17/2009,3.8,0.43,2.22
3/18/2009,3.9,0.44,2.22
3/19/2009,3.9,0.44,2.22
3/20/2009,3.9,0.44,2.22
3/21/2009,3.8,0.43,2.22
3/22/2009,3.9,0.43,2.22
3/23/2009,3.9,0.44,2.22
3/24/2009,3.8,0.43,2.22
3/25/2009,4.1,0.45,2.22
3/26/2009,3.8,0.43,2.22
3/27/2009,4.3,0.47,2.24
3/28/2009,3.7,0.42,2.28
3/29/2009,4.2,0.46,2.28
3/30/2009,5.4,0.54,2.28
3/31/2009,5.6,0.57,2.28
4/1/2009,5.5,0.56,2.28
4/2/2009,5.4,0.55,2.3
4/3/2009,11,0.78,2.3
4/4/2009,20,1.06,2.33
4/5/2009,16,0.93,2.35
4/6/2009,6.4,0.62,2.35
4/7/2009,5.5,0.56,2.35
4/8/2009,5,0.53,2.35
4/9/2009,4.9,0.52,2.35
4/10/2009,4.7,0.5,2.35
4/11/2009,4.6,0.49,2.37
4/12/2009,4.8,0.51,2.53
4/13/2009,5.3,0.54,2.78
4/14/2009,11,0.77,2.78
4/15/2009,23,1.1,2.78
4/16/2009,18,0.97,2.79
4/17/2009,7,0.64,3
4/18/2009,6.4,0.61,3.13
4/19/2009,6.2,0.59,3.19
4/20/2009,6.8,0.63,3.19
4/21/2009,5.9,0.58,3.19
4/22/2009,5.9,0.58,3.19
4/23/2009,13,0.8,3.19
4/24/2009,26,1.16,3.19
4/25/2009,19,1.01,3.19
4/26/2009,8.3,0.73,3.19
4/27/2009,7.8,0.69,3.19
4/28/2009,7.6,0.68,3.19
4/29/2009,7.9,0.7,3.19
4/30/2009,7.6,0.68,3.19
5/1/2009,7.4,0.67,3.19
5/2/2009,7.4,0.67,3.2
5/3/2009,7.8,0.69,3.2
5/4/2009,8.6,0.74,3.2
5/5/2009,8.9,0.76,3.2
5/6/2009,7.8,0.7,3.2
5/7/2009,7.9,0.68,3.2
5/8/2009,26,1.15,3.2
5/9/2009,26,1.17,3.2
5/10/2009,11,0.85,3.2
5/11/2009,9.4,0.79,3.2
5/12/2009,8.3,0.72,3.2
5/13/2009,7.1,0.65,3.2
5/14/2009,14,0.86,3.2
5/15/2009,26,1.15,3.2
5/16/2009,20,1.03,3.2
5/17/2009,8.6,0.74,3.2
5/18/2009,7.7,0.69,3.2
5/19/2009,6.4,0.62,3.2
5/20/2009,5.9,0.58,3.2
5/21/2009,13,0.83,3.25
5/22/2009,26,1.18,3.48
5/23/2009,21,1.05,3.48
5/24/2009,10,0.8,3.95
5/25/2009,8.7,0.77,4.59
5/26/2009,7.8,0.73,4.71
5/27/2009,16,0.95,4.8
5/28/2009,25,1.18,4.8
5/29/2009,18,1.03,4.8
5/30/2009,7.4,0.71,4.8
5/31/2009,13,0.85,4.8
6/1/2009,24,1.17,4.87
6/2/2009,28,1.24,5.25
6/3/2009,34,1.34,5.39
6/4/2009,25,1.16,5.39
6/5/2009,9.9,0.82,5.39
6/6/2009,9,0.76,5.39
6/7/2009,16,0.92,5.39
6/8/2009,28,1.2,5.39
6/9/2009,24,1.13,5.39
6/10/2009,13,0.9,5.42
6/11/2009,14,0.92,5.52
6/12/2009,16,0.94,5.69
6/13/2009,8.9,0.76,5.71
6/14/2009,15,0.95,5.75
6/15/2009,29,1.21,5.75
6/16/2009,26,1.16,5.75
6/17/2009,12,0.9,5.75
6/18/2009,15,0.94,5.75
6/19/2009,22,1.07,5.75
6/20/2009,37,1.34,5.82
6/21/2009,33,1.28,5.86
6/22/2009,18,1.01,5.86
6/23/2009,10,0.82,5.86
6/24/2009,8.6,0.74,5.87
6/25/2009,13,0.91,5.99
6/26/2009,12,0.89,6.24
6/27/2009,8,0.71,6.25
6/28/2009,9.6,0.79,6.25
6/29/2009,16,0.95,6.25
6/30/2009,23,1.11,6.25
7/1/2009,17,0.95,6.25
7/2/2009,8.1,0.71,6.25
7/3/2009,11,0.83,6.25
7/4/2009,24,1.12,6.26
7/5/2009,25,1.15,6.31
7/6/2009,12,0.88,6.35
7/7/2009,9.2,0.77,6.35
7/8/2009,8.6,0.74,6.35
7/9/2009,15,0.91,6.35
7/10/2009,21,1.06,6.35
7/11/2009,19,1.03,6.35
7/12/2009,13,0.91,6.35
7/13/2009,8.9,0.76,6.35
7/14/2009,7.2,0.66,6.35
7/15/2009,5.9,0.57,6.36
7/16/2009,5.1,0.52,6.38
7/17/2009,4.5,0.48,6.38
7/18/2009,4.5,0.48,6.38
7/19/2009,19,1.02,6.38
7/20/2009,23,1.1,6.38
7/21/2009,7.8,0.68,6.43
7/22/2009,5.4,0.54,6.47
7/23/2009,5.2,0.53,6.47
7/24/2009,5.6,0.55,6.47
7/25/2009,5.1,0.53,6.47
7/26/2009,5.5,0.54,6.51
7/27/2009,26,1.15,6.54
7/28/2009,31,1.24,6.56
7/29/2009,11,0.81,6.57
7/30/2009,20,1.04,6.57
7/31/2009,34,1.28,6.61
8/1/2009,48,1.47,6.71
8/2/2009,39,1.36,6.71
8/3/2009,23,1.11,6.71
8/4/2009,21,1.06,6.71
8/5/2009,20,1.05,6.71
8/6/2009,21,1.05,6.71
8/7/2009,12,0.89,6.71
8/8/2009,11,0.85,6.71
8/9/2009,10,0.83,6.71
8/10/2009,10,0.78,6.71
8/11/2009,24,1.13,6.79
8/12/2009,26,1.16,6.85
8/13/2009,11,0.84,6.98
8/14/2009,7.7,0.69,6.98
8/15/2009,6.5,0.62,6.98
8/16/2009,5.7,0.56,6.98
8/17/2009,5.3,0.53,6.98
8/18/2009,5.1,0.52,7
8/19/2009,6.4,0.59,7.08
8/20/2009,20,1.04,7.08
8/21/2009,20,1.05,7.08
8/22/2009,6.3,0.6,7.08
8/23/2009,5.2,0.53,7.08
8/24/2009,4.5,0.48,7.09
8/25/2009,4.4,0.48,7.14
8/26/2009,4.6,0.49,7.25
8/27/2009,8.4,0.73,7.59
8/28/2009,6.1,0.59,7.59
8/29/2009,5.2,0.53,7.59
8/30/2009,4.7,0.5,7.59
8/31/2009,4.4,0.48,7.59
9/1/2009,4.3,0.46,7.59
9/2/2009,4.1,0.45,7.61
9/3/2009,5.1,0.5,7.67
9/4/2009,20,1.05,7.78
9/5/2009,20,1.04,7.78
9/6/2009,6.3,0.6,7.78
9/7/2009,5.4,0.54,7.78
9/8/2009,4.8,0.5,7.78
9/9/2009,4.3,0.47,7.78
9/10/2009,4.1,0.46,7.78
9/11/2009,4,0.44,7.78
9/12/2009,4,0.44,7.78
9/13/2009,4,0.44,7.78
9/14/2009,3.8,0.43,7.78
9/15/2009,3.6,0.42,7.78
9/16/2009,3.7,0.42,7.78
9/17/2009,3.8,0.43,7.78
9/18/2009,3.8,0.43,7.78
9/19/2009,19,1.03,7.78
9/20/2009,22,1.09,7.78
9/21/2009,14,0.92,7.9
9/22/2009,17,0.98,8.05
9/23/2009,20,1.03,8.08
9/24/2009,23,1.11,8.09
9/25/2009,24,1.12,8.14
9/26/2009,12,0.85,8.15
9/27/2009,7.7,0.69,8.15
9/28/2009,6.8,0.63,8.15
9/29/2009,6.3,0.6,8.15
9/30/2009,5.9,0.58,8.15
10/1/2009,5.5,0.55,8.15
10/2/2009,5.5,0.55,8.15
10/3/2009,5.8,0.57,8.15
10/4/2009,5.8,0.57,8.15
10/5/2009,11,0.8,8.15
10/6/2009,17,1.04,8.15
10/7/2009,14,0.92,8.17
10/8/2009,6.8,0.64,8.28
10/9/2009,6.7,0.63,8.38
10/10/2009,6.5,0.61,8.38
10/11/2009,6.6,0.62,8.38
10/12/2009,6.9,0.64,8.38
10/13/2009,7,0.64,8.44
10/14/2009,7.1,0.65,8.47
10/15/2009,7,0.65,8.48
10/16/2009,6.8,0.63,8.48
10/17/2009,6.7,0.62,8.48
10/18/2009,6.6,0.62,8.48
10/19/2009,8.7,0.74,8.48
10/20/2009,9.9,0.81,8.48
10/21/2009,10,0.84,9.35
10/22/2009,16,1.03,9.88
10/23/2009,22,1.13,9.88
10/24/2009,27,1.22,9.88
10/25/2009,21,1.12,10.25
10/26/2009,14,0.98,10.41
10/27/2009,17,1.03,10.41
10/28/2009,24,1.17,10.43
10/29/2009,18,1.05,10.46
10/30/2009,11,0.88,10.46
10/31/2009,10,0.84,10.46
11/1/2009,10,0.82,10.46
11/2/2009,9.9,0.81,10.46
11/3/2009,10,0.84,10.46
11/4/2009,8.8,0.76,10.46
11/5/2009,8.6,0.74,10.46
11/6/2009,7.4,0.67,10.46
11/7/2009,12,0.85,10.46
11/8/2009,20,1.1,10.46
11/9/2009,14,0.95,10.46
11/10/2009,7.8,0.7,10.46
11/11/2009,7.2,0.66,10.46
11/12/2009,7.5,0.67,10.46
11/13/2009,7.5,0.68,10.46
11/14/2009,6.6,0.62,10.48
11/15/2009,7,0.65,10.65
11/16/2009,7.3,0.66,10.69
11/17/2009,7.6,0.68,10.69
11/18/2009,7.6,0.68,10.7
11/19/2009,7.3,0.67,10.7
11/20/2009,7,0.65,10.7
11/21/2009,6.9,0.64,10.7
11/22/2009,6.6,0.62,10.7
11/23/2009,6.4,0.61,10.7
11/24/2009,6.1,0.59,10.7
11/25/2009,6.1,0.59,10.7
11/26/2009,6.2,0.6,10.7
11/27/2009,6,0.59,10.7
11/28/2009,6,0.58,10.7
11/29/2009,5.9,0.58,10.7
11/30/2009,5.8,0.57,10.7
12/1/2009,5.9,0.57,10.7
12/2/2009,5.7,0.57,10.7
12/3/2009,5.6,0.56,10.7
12/4/2009,5.5,0.55,10.7
12/5/2009,5.5,0.55,10.7
12/6/2009,5.5,0.55,10.7
12/7/2009,5.4,0.55,10.7
12/8/2009,5.5,0.55,10.7
12/9/2009,5,0.61,10.7
12/10/2009,4.8,0.59,10.7
12/11/2009,4.2,0.46,10.7
12/12/2009,4.1,0.45,10.7
12/13/2009,4.1,0.45,10.7
12/14/2009,4.2,0.46,10.7
12/15/2009,4.2,0.46,10.7
12/16/2009,4.2,0.46,10.7
12/17/2009,4.3,0.46,10.7
12/18/2009,4.5,0.48,10.7
12/19/2009,4.5,0.48,10.7
