Date/Time	DISCHRG (cfs)	GAGE_HT (ft)
7/18/2008 0:00	62.7	1.34
7/19/2008 0:00	62.8	1.34
7/20/2008 0:00	62.4	1.33
7/21/2008 0:00	62.6	1.34
7/22/2008 0:00	62	1.33
7/23/2008 0:00	61.8	1.33
7/24/2008 0:00	60.9	1.31
7/25/2008 0:00	60	1.3
7/26/2008 0:00	62	1.33
7/27/2008 0:00	63.5	1.35
7/28/2008 0:00	62.1	1.33
7/29/2008 0:00	59.2	1.29
7/30/2008 0:00	58.5	1.28
7/31/2008 0:00	63	1.34
8/1/2008 0:00	64.3	1.36
8/2/2008 0:00	63.5	1.35
8/3/2008 0:00	63.7	1.35
8/4/2008 0:00	62.9	1.34
8/5/2008 0:00	62.3	1.33
8/6/2008 0:00	61.7	1.32
8/7/2008 0:00	62.6	1.34
8/8/2008 0:00	63.3	1.35
8/9/2008 0:00	62	1.33
8/10/2008 0:00	60.7	1.31
8/11/2008 0:00	60.4	1.31
8/12/2008 0:00	59.4	1.29
8/13/2008 0:00	59.6	1.3
8/14/2008 0:00	58.6	1.28
8/15/2008 0:00	64	1.35
8/16/2008 0:00	65.4	1.37
8/17/2008 0:00	65.2	1.37
8/18/2008 0:00	48.7	1.12
8/19/2008 0:00	29	0.83
8/20/2008 0:00	27.9	0.81
8/21/2008 0:00	27	0.79
8/22/2008 0:00	26.4	0.78
8/23/2008 0:00	25.4	0.76
8/24/2008 0:00	25.5	0.76
8/25/2008 0:00	25.4	0.76
8/26/2008 0:00	26.8	0.79
8/27/2008 0:00	27.3	0.79
8/28/2008 0:00	27.3	0.8
8/29/2008 0:00	27	0.79
8/30/2008 0:00	26.6	0.78
8/31/2008 0:00	26.4	0.78
9/1/2008 0:00	26.2	0.77
9/2/2008 0:00	25.8	0.77
9/3/2008 0:00	44.7	1.07
9/4/2008 0:00	57	1.26
9/5/2008 0:00	56.8	1.26
9/6/2008 0:00	56.6	1.25
9/7/2008 0:00	57.5	1.27
9/8/2008 0:00	57.7	1.27
9/9/2008 0:00	57.7	1.27
9/10/2008 0:00	57.5	1.27
9/11/2008 0:00	57	1.26
9/12/2008 0:00	57	1.26
9/13/2008 0:00	57.3	1.26
9/14/2008 0:00	56.5	1.25
9/15/2008 0:00	56.4	1.25
9/16/2008 0:00	56.2	1.25
9/17/2008 0:00	55.2	1.23
9/18/2008 0:00	54.4	1.22
9/19/2008 0:00	55.9	1.24
9/20/2008 0:00	55.4	1.24
9/21/2008 0:00	54	1.22
9/22/2008 0:00	54.7	1.23
9/23/2008 0:00	53.9	1.22
9/24/2008 0:00	51.4	1.18
9/25/2008 0:00	49	1.15
9/26/2008 0:00	52.9	1.2
9/27/2008 0:00	52.2	1.19
9/28/2008 0:00	49.2	1.15
9/29/2008 0:00	47.5	1.12
9/30/2008 0:00	46.6	1.11
10/1/2008 0:00	46.5	1.11
10/2/2008 0:00	46.1	1.1
10/3/2008 0:00	46.3	1.11
10/4/2008 0:00	46.4	1.11
10/5/2008 0:00	46	1.1
10/6/2008 0:00	45	1.09
10/7/2008 0:00	44.4	1.08
10/8/2008 0:00	39.6	1
10/9/2008 0:00	36.3	0.95
10/10/2008 0:00	34.8	0.93
10/11/2008 0:00	36	0.95
10/12/2008 0:00	40.4	1.02
10/13/2008 0:00	46.5	1.11
10/14/2008 0:00	46	1.1
10/15/2008 0:00	48	1.13
10/16/2008 0:00	45.6	1.1
10/17/2008 0:00	44.7	1.08
10/18/2008 0:00	44.8	1.08
10/19/2008 0:00	46.3	1.11
10/20/2008 0:00	46	1.1
10/21/2008 0:00	46.7	1.11
10/22/2008 0:00	46.7	1.11
10/23/2008 0:00	46.8	1.11
10/24/2008 0:00	47.2	1.12
10/25/2008 0:00	47.9	1.13
10/26/2008 0:00	47.9	1.13
10/27/2008 0:00	46.9	1.12
10/28/2008 0:00	47.9	1.13
10/29/2008 0:00	47.9	1.13
10/30/2008 0:00	47.9	1.13
10/31/2008 0:00	48	1.13
11/1/2008 0:00	48.4	1.14
11/2/2008 0:00	45.1	1.09
11/3/2008 0:00	43.4	1.06
11/4/2008 0:00	43.9	1.07
11/5/2008 0:00	45.8	1.1
11/6/2008 0:00	46	1.1
11/7/2008 0:00	45.9	1.1
11/8/2008 0:00	46	1.1
11/9/2008 0:00	46.2	1.11
11/10/2008 0:00	46.8	1.11
11/11/2008 0:00	46.7	1.11
11/12/2008 0:00	46.1	1.1
11/13/2008 0:00	46.2	1.1
11/14/2008 0:00	46.2	1.11
11/15/2008 0:00	47.5	1.12
11/16/2008 0:00	49.3	1.15
11/17/2008 0:00	50.1	1.16
11/18/2008 0:00	50.6	1.17
11/19/2008 0:00	50.6	1.17
11/20/2008 0:00	51.8	1.19
11/21/2008 0:00	51.6	1.18
11/22/2008 0:00	51.8	1.19
11/23/2008 0:00	52.6	1.2
11/24/2008 0:00	22.3	0.54
11/25/2008 0:00	0.139	0.02
11/26/2008 0:00	0	0
11/27/2008 0:00	0	0
11/28/2008 0:00	0	0
11/29/2008 0:00	0	0
11/30/2008 0:00	0	0
12/1/2008 0:00	0	-0.01
12/2/2008 0:00	0	-0.01
12/3/2008 0:00	0	-0.01
12/4/2008 0:00	0	-0.01
12/5/2008 0:00	0	-0.02
12/6/2008 0:00	0	-0.02
12/7/2008 0:00	0	-0.02
12/8/2008 0:00	0	-0.02
12/9/2008 0:00	0	-0.02
12/10/2008 0:00	0	-0.02
12/11/2008 0:00	0	-0.03
12/12/2008 0:00	0	-0.03
12/13/2008 0:00	0	-0.03
12/14/2008 0:00	0	-0.03
12/15/2008 0:00	0	-0.03
12/16/2008 0:00	0	-0.03
12/17/2008 0:00	0	-0.03
12/18/2008 0:00	0	-0.03
12/19/2008 0:00	0	-0.03
12/20/2008 0:00	0	-0.03
12/21/2008 0:00	0	-0.03
12/22/2008 0:00	0	-0.03
12/23/2008 0:00	0	-0.03
12/24/2008 0:00	0	-0.02
12/25/2008 0:00	0	-0.02
12/26/2008 0:00	0	-0.03
12/27/2008 0:00	0	-0.04
12/28/2008 0:00	0	-0.04
12/29/2008 0:00	0	-0.04
12/30/2008 0:00	0	-0.04
12/31/2008 0:00	0	-0.04
1/1/2009 0:00	0	-0.04
1/2/2009 0:00	0	-0.04
1/3/2009 0:00	0	-0.05
1/4/2009 0:00	0	-0.05
1/5/2009 0:00	0	-0.05
1/6/2009 0:00	0	-0.05
1/7/2009 0:00	0	-0.05
1/8/2009 0:00	0	-0.06
1/9/2009 0:00	0	-0.07
1/10/2009 0:00	0	-0.07
1/11/2009 0:00	0	-0.07
1/12/2009 0:00	0	-0.07
1/13/2009 0:00	0	-0.07
1/14/2009 0:00	0	-0.07
1/15/2009 0:00	0	-0.08
1/16/2009 0:00	0	-0.07
1/17/2009 0:00	0	-0.07
1/18/2009 0:00	0	-0.08
1/19/2009 0:00	0	-0.09
1/20/2009 0:00	0	-0.09
1/21/2009 0:00	0	-0.1
1/22/2009 0:00	0	-0.1
1/23/2009 0:00	0	-0.1
1/24/2009 0:00	0	-0.1
1/25/2009 0:00	0	-0.1
1/26/2009 0:00	0	-0.1
1/27/2009 0:00	0	-0.1
1/28/2009 0:00	0	-0.1
1/29/2009 0:00	0	-0.1
1/30/2009 0:00	0	-0.1
1/31/2009 0:00	0	-0.1
2/1/2009 0:00	0	-0.1
2/2/2009 0:00	0	-0.1
2/3/2009 0:00	0	-0.1
2/4/2009 0:00	0	-0.11
2/5/2009 0:00	0	-0.11
2/6/2009 0:00	0	-0.12
2/7/2009 0:00	0	-0.13
2/8/2009 0:00	0	-0.13
2/9/2009 0:00	0	-0.13
2/10/2009 0:00	0	-0.13
2/11/2009 0:00	0	-0.13
2/12/2009 0:00	0	-0.13
2/13/2009 0:00	0	-0.13
2/14/2009 0:00	0	-0.14
2/15/2009 0:00	0	-0.14
2/16/2009 0:00	0	-0.14
2/17/2009 0:00	0	-0.14
2/18/2009 0:00	0	-0.14
2/19/2009 0:00	0	-0.15
2/20/2009 0:00	0	-0.15
2/21/2009 0:00	0	-0.15
2/22/2009 0:00	0	-0.15
2/23/2009 0:00	0	-0.15
2/24/2009 0:00	0	-0.16
2/25/2009 0:00	0	-0.16
2/26/2009 0:00	0	-0.16
2/27/2009 0:00	0	-0.16
2/28/2009 0:00	0	-0.17
3/1/2009 0:00	0	-0.17
3/2/2009 0:00	0	-0.17
3/3/2009 0:00	0	-0.17
3/4/2009 0:00	0	-0.17
3/5/2009 0:00	0	-0.17
3/6/2009 0:00	0	-0.18
3/7/2009 0:00	0	-0.18
3/8/2009 0:00	0	-0.18
3/9/2009 0:00	0	-0.18
3/10/2009 0:00	0	-0.19
3/11/2009 0:00	0	-0.19
3/12/2009 0:00	0	-0.19
3/13/2009 0:00	0	-0.2
3/14/2009 0:00	0	-0.2
3/15/2009 0:00	0	-0.2
3/16/2009 0:00	0	-0.2
3/17/2009 0:00	0	-0.2
3/18/2009 0:00	0	-0.2
3/19/2009 0:00	0	-0.2
3/20/2009 0:00	0	-0.21
3/21/2009 0:00	0	-0.21
3/22/2009 0:00	0	-0.21
3/23/2009 0:00	0	-0.21
3/24/2009 0:00	12.2	0.19
3/25/2009 0:00	38.9	0.99
3/26/2009 0:00	40.4	1.02
3/27/2009 0:00	30.9	0.85
3/28/2009 0:00	46	1.09
3/29/2009 0:00	60.5	1.31
3/30/2009 0:00	40.4	0.99
3/31/2009 0:00	23	0.71
4/1/2009 0:00	20.3	0.66
4/2/2009 0:00	21.9	0.69
4/3/2009 0:00	23.4	0.72
4/4/2009 0:00	26.5	0.78
4/5/2009 0:00	26.9	0.79
4/6/2009 0:00	36.2	0.94
4/7/2009 0:00	45.1	1.09
4/8/2009 0:00	40	1.01
4/9/2009 0:00	36.3	0.95
4/10/2009 0:00	36.8	0.96
4/11/2009 0:00	34.8	0.92
4/12/2009 0:00	39.2	1
4/13/2009 0:00	42.5	1.05
4/14/2009 0:00	42.1	1.04
4/15/2009 0:00	40.6	1.02
4/16/2009 0:00	40	1.01
4/17/2009 0:00	49.3	1.15
4/18/2009 0:00	55.7	1.24
4/19/2009 0:00	53.7	1.21
4/20/2009 0:00	50.5	1.17
4/21/2009 0:00	51.6	1.18
4/22/2009 0:00	48.7	1.14
4/23/2009 0:00	55.5	1.24
4/24/2009 0:00	54.3	1.22
4/25/2009 0:00	53.3	1.21
4/26/2009 0:00	54	1.22
4/27/2009 0:00	52.4	1.2
4/28/2009 0:00	51	1.18
4/29/2009 0:00	50.5	1.17
4/30/2009 0:00	53.1	1.21
5/1/2009 0:00	51.3	1.18
5/2/2009 0:00	51.5	1.18
5/3/2009 0:00	58.5	1.28
5/4/2009 0:00	60.7	1.31
5/5/2009 0:00	60.7	1.31
5/6/2009 0:00	60.7	1.31
5/7/2009 0:00	60.7	1.31
5/8/2009 0:00	61.2	1.32
5/9/2009 0:00	62.1	1.33
5/10/2009 0:00	62	1.33
5/11/2009 0:00	62	1.33
5/12/2009 0:00	62.1	1.33
5/13/2009 0:00	61.9	1.33
5/14/2009 0:00	60.9	1.31
5/15/2009 0:00	60.9	1.31
5/16/2009 0:00	61	1.31
5/17/2009 0:00	61.9	1.33
5/18/2009 0:00	62.9	1.34
5/19/2009 0:00	62.6	1.34
5/20/2009 0:00	62.3	1.33
5/21/2009 0:00	61.8	1.33
5/22/2009 0:00	61.8	1.33
5/23/2009 0:00	61.8	1.33
5/24/2009 0:00	63.2	1.34
5/25/2009 0:00	65.2	1.37
5/26/2009 0:00	66	1.38
5/27/2009 0:00	67.4	1.4
5/28/2009 0:00	68.7	1.41
5/29/2009 0:00	63.9	1.35
5/30/2009 0:00	63.7	1.35
5/31/2009 0:00	64.2	1.36
6/1/2009 0:00	64.8	1.36
6/2/2009 0:00	56.3	1.24
6/3/2009 0:00	39.8	1.01
6/4/2009 0:00	39.5	1
6/5/2009 0:00	38.9	0.99
6/6/2009 0:00	37.7	0.97
6/7/2009 0:00	36.9	0.96
6/8/2009 0:00	35.6	0.94
6/9/2009 0:00	33.6	0.91
6/10/2009 0:00	33.1	0.9
6/11/2009 0:00	39.6	1
6/12/2009 0:00	45.8	1.1
6/13/2009 0:00	47.5	1.12
6/14/2009 0:00	42.5	1.05
6/15/2009 0:00	38.3	0.98
6/16/2009 0:00	33.8	0.91
6/17/2009 0:00	35.1	0.93
6/18/2009 0:00	46.9	1.11
6/19/2009 0:00	52.3	1.19
6/20/2009 0:00	56.1	1.25
6/21/2009 0:00	52.2	1.19
6/22/2009 0:00	48.1	1.13
6/23/2009 0:00	55.7	1.24
6/24/2009 0:00	56.8	1.26
6/25/2009 0:00	64.6	1.36
6/26/2009 0:00	67	1.39
6/27/2009 0:00	64.9	1.37
6/28/2009 0:00	64.4	1.36
6/29/2009 0:00	64.8	1.37
6/30/2009 0:00	60.6	1.31
7/1/2009 0:00	52.3	1.19
7/2/2009 0:00	56.4	1.25
7/3/2009 0:00	62	1.33
7/4/2009 0:00	84.3	1.6
7/5/2009 0:00	96.9	1.76
7/6/2009 0:00	97.3	1.76
7/7/2009 0:00	94.8	1.73
7/8/2009 0:00	91.5	1.69
7/9/2009 0:00	89.5	1.67
7/10/2009 0:00	75.6	1.5
7/11/2009 0:00	66.4	1.39
7/12/2009 0:00	66	1.38
7/13/2009 0:00	65.9	1.38
7/14/2009 0:00	66.2	1.38
7/15/2009 0:00	66	1.38
7/16/2009 0:00	65.5	1.37
7/17/2009 0:00	64.4	1.36
7/18/2009 0:00	63.1	1.34
7/19/2009 0:00	62.6	1.34
7/20/2009 0:00	63.2	1.34
7/21/2009 0:00	63.4	1.35
7/22/2009 0:00	64	1.35
7/23/2009 0:00	65.6	1.38
7/24/2009 0:00	63	1.34
7/25/2009 0:00	64.1	1.36
7/26/2009 0:00	66.3	1.38
7/27/2009 0:00	68.2	1.41
7/28/2009 0:00	67	1.39
7/29/2009 0:00	60.9	1.31
7/30/2009 0:00	57.7	1.27
7/31/2009 0:00	55.8	1.24
8/1/2009 0:00	53.1	1.21
8/2/2009 0:00	51.4	1.18
8/3/2009 0:00	56.3	1.25
8/4/2009 0:00	59.9	1.3
8/5/2009 0:00	58.5	1.28
8/6/2009 0:00	57.7	1.27
8/7/2009 0:00	56.9	1.26
8/8/2009 0:00	55.6	1.24
8/9/2009 0:00	54.5	1.23
8/10/2009 0:00	53.7	1.21
8/11/2009 0:00	52.6	1.2
8/12/2009 0:00	52.2	1.19
8/13/2009 0:00	51	1.18
8/14/2009 0:00	49.1	1.15
8/15/2009 0:00	48.5	1.14
8/16/2009 0:00	51.6	1.18
8/17/2009 0:00	54.6	1.23
8/18/2009 0:00	53.6	1.21
8/19/2009 0:00	53.2	1.21
8/20/2009 0:00	52.8	1.2
8/21/2009 0:00	51.9	1.19
8/22/2009 0:00	51	1.18
8/23/2009 0:00	51	1.18
8/24/2009 0:00	50.7	1.17
8/25/2009 0:00	50.4	1.17
8/26/2009 0:00	50.9	1.17
8/27/2009 0:00	50.7	1.17
8/28/2009 0:00	50.5	1.17
8/29/2009 0:00	49.4	1.15
8/30/2009 0:00	49.3	1.15
8/31/2009 0:00	48.7	1.14
9/1/2009 0:00	47	1.12
9/2/2009 0:00	48.4	1.14
9/3/2009 0:00	52.5	1.2
9/4/2009 0:00	52.1	1.19
9/5/2009 0:00	52.5	1.2
9/6/2009 0:00	52.4	1.2
9/7/2009 0:00	50.7	1.17
9/8/2009 0:00	50.3	1.17
9/9/2009 0:00	50	1.16
9/10/2009 0:00	46.2	1.11
9/11/2009 0:00	44.4	1.08
9/12/2009 0:00	52	1.19
9/13/2009 0:00	54.2	1.22
9/14/2009 0:00	53.6	1.21
9/15/2009 0:00	52.2	1.19
9/16/2009 0:00	52	1.19
9/17/2009 0:00	52.3	1.19
9/18/2009 0:00	50	1.16
9/19/2009 0:00	51.5	1.18
9/20/2009 0:00	51.5	1.18
9/21/2009 0:00	50.9	1.17
9/22/2009 0:00	51.9	1.19
9/23/2009 0:00	51.8	1.19
9/24/2009 0:00	51.6	1.18
9/25/2009 0:00	51.5	1.18
9/26/2009 0:00	51.9	1.19
9/27/2009 0:00	51.3	1.18
9/28/2009 0:00	50.9	1.17
9/29/2009 0:00	50.6	1.17
9/30/2009 0:00	49.1	1.15
10/1/2009 0:00	50.7	1.17
10/2/2009 0:00	49.6	1.16
10/3/2009 0:00	50.2	1.16
10/4/2009 0:00	49.9	1.16
10/5/2009 0:00	49.4	1.15
10/6/2009 0:00	48.3	1.14
10/7/2009 0:00	48	1.13
10/8/2009 0:00	47.9	1.13
10/9/2009 0:00	47.9	1.13
10/10/2009 0:00	46.9	1.12
10/11/2009 0:00	45.9	1.1
10/12/2009 0:00	45.6	1.1
10/13/2009 0:00	44.4	1.08
10/14/2009 0:00	44.4	1.08
10/15/2009 0:00	46.1	1.1
10/16/2009 0:00	45.9	1.1
10/17/2009 0:00	45.9	1.1
10/18/2009 0:00	45.4	1.09
10/19/2009 0:00	45.1	1.09
10/20/2009 0:00	45.2	1.09
10/21/2009 0:00	46.3	1.11
10/22/2009 0:00	45.7	1.1
10/23/2009 0:00	45.4	1.09
10/24/2009 0:00	46.5	1.11
10/25/2009 0:00	46.5	1.11
10/26/2009 0:00	46.5	1.11
10/27/2009 0:00	46.5	1.11
10/28/2009 0:00	46.5	1.11
10/29/2009 0:00	45.8	1.1
10/30/2009 0:00	45.2	1.09
10/31/2009 0:00	44.8	1.08
11/1/2009 0:00	45.1	1.09
11/2/2009 0:00	46.2	1.11
11/3/2009 0:00	45.9	1.1
11/4/2009 0:00	44.9	1.09
11/5/2009 0:00	44.4	1.08
11/6/2009 0:00	43.7	1.07
11/7/2009 0:00	45.1	1.09
11/8/2009 0:00	47.7	1.13
11/9/2009 0:00	45.7	1.1
11/10/2009 0:00	44.3	1.08
11/11/2009 0:00	43.5	1.06
11/12/2009 0:00	43.8	1.07
11/13/2009 0:00	42.9	1.05
11/14/2009 0:00	42.6	1.05
11/15/2009 0:00	42.6	1.05
11/16/2009 0:00	42.4	1.05
11/17/2009 0:00	41.1	1.03
11/18/2009 0:00	40.4	1.02
11/19/2009 0:00	40	1.01
11/20/2009 0:00	39.6	1
11/21/2009 0:00	23.4	0.63
11/22/2009 0:00	0.708	0.08
11/23/2009 0:00	0.648	0.08
11/24/2009 0:00	0.481	0.06
11/25/2009 0:00	0.437	0.06
11/26/2009 0:00	0.437	0.06
11/27/2009 0:00	0.437	0.06
11/28/2009 0:00	0.437	0.06
11/29/2009 0:00	0.437	0.06
11/30/2009 0:00	0.362	0.05
12/1/2009 0:00	0.146	0.02
12/2/2009 0:00	0	0
12/3/2009 0:00	0	0
12/4/2009 0:00	0	0
12/5/2009 0:00	0	0
12/6/2009 0:00	0	0
12/7/2009 0:00	0	0
12/8/2009 0:00	0	0
12/9/2009 0:00	0	0
12/10/2009 0:00	0	0
12/11/2009 0:00	0	0
12/12/2009 0:00	0	0
12/13/2009 0:00	0	0
12/14/2009 0:00	0	0
12/15/2009 0:00	0	0
12/16/2009 0:00	0	0
12/17/2009 0:00	0	0
12/18/2009 0:00	0.006	0
12/19/2009 0:00	0.025	0.01
12/20/2009 0:00	0.025	0.01
12/21/2009 0:00	0.025	0.01
12/22/2009 0:00	0.025	0.01
12/23/2009 0:00	0.025	0.01
12/24/2009 0:00	0.025	0.01
12/25/2009 0:00	0.025	0.01
12/26/2009 0:00	0.025	0.01
12/27/2009 0:00	0.025	0.01
12/28/2009 0:00	0.025	0.01
12/29/2009 0:00	0.025	0.01
12/30/2009 0:00	0.025	0.01
12/31/2009 0:00	0.025	0.01
1/1/2010 0:00	0.025	0.01
1/2/2010 0:00	0.025	0.01
1/3/2010 0:00	0.025	0.01
1/4/2010 0:00	0.016	0.01
1/5/2010 0:00	0	0
1/6/2010 0:00	0	0
1/7/2010 0:00	0	0
1/8/2010 0:00	0	0
1/9/2010 0:00	0	0
1/10/2010 0:00	0	0
1/11/2010 0:00	0	0
1/12/2010 0:00	0	0
1/13/2010 0:00	0	0
1/14/2010 0:00	0	0
1/15/2010 0:00	0	0
1/16/2010 0:00	0	0
1/17/2010 0:00	0	0
1/18/2010 0:00	0	0
1/19/2010 0:00	0	0
1/20/2010 0:00	0.008	0
1/21/2010 0:00	0.071	0.02
1/22/2010 0:00	0.017	0.01
1/23/2010 0:00	0	0
1/24/2010 0:00	0	0
1/25/2010 0:00	0	0
1/26/2010 0:00	0	0
1/27/2010 0:00	0	0
1/28/2010 0:00	0	0
1/29/2010 0:00	0	0
1/30/2010 0:00	0	0
1/31/2010 0:00	0	0
2/1/2010 0:00	0	0
2/2/2010 0:00	0	0
2/3/2010 0:00	0	0
2/4/2010 0:00	0	0
2/5/2010 0:00	0	0
2/6/2010 0:00	0	0
2/7/2010 0:00	0	0
2/8/2010 0:00	0	0
2/9/2010 0:00	0	0
2/10/2010 0:00	0	0
2/11/2010 0:00	0	0
2/12/2010 0:00	0	0
2/13/2010 0:00	0	0
2/14/2010 0:00	0	-0.01
2/15/2010 0:00	0	-0.01
2/16/2010 0:00	0	-0.01
2/17/2010 0:00	0	-0.01
2/18/2010 0:00	0	-0.01
2/19/2010 0:00	0	-0.01
2/20/2010 0:00	0	-0.02
2/21/2010 0:00	0	-0.02
2/22/2010 0:00	0	-0.02
2/23/2010 0:00	0	-0.02
2/24/2010 0:00	0	-0.02
2/25/2010 0:00	0	-0.02
2/26/2010 0:00	0	-0.02
2/27/2010 0:00	0	-0.03
2/28/2010 0:00	0	-0.04
3/1/2010 0:00	0	-0.06
3/2/2010 0:00	0	-0.08
3/3/2010 0:00	0	-0.08
3/4/2010 0:00	0	-0.09
3/5/2010 0:00	0	-0.1
3/6/2010 0:00	0	-0.1
3/7/2010 0:00	0	-0.1
3/8/2010 0:00	0	-0.09
3/9/2010 0:00	0	-0.06
3/10/2010 0:00	0	-0.03
3/11/2010 0:00	0	-0.03
3/12/2010 0:00	0	-0.03
3/13/2010 0:00	0	-0.03
3/14/2010 0:00	0	-0.03
3/15/2010 0:00	0	-0.03
3/16/2010 0:00	0	-0.04
3/17/2010 0:00	0	-0.04
3/18/2010 0:00	0	-0.04
3/19/2010 0:00	0	-0.04
3/20/2010 0:00	0	-0.04
3/21/2010 0:00	0	-0.04
3/22/2010 0:00	0	-0.04
3/23/2010 0:00	0	-0.04
3/24/2010 0:00	0	-0.04
3/25/2010 0:00	0	-0.05
3/26/2010 0:00	0	-0.05
3/27/2010 0:00	0	-0.05
3/28/2010 0:00	0	-0.05
3/29/2010 0:00	0	-0.05
3/30/2010 0:00	0	-0.05
3/31/2010 0:00	0	-0.05
4/1/2010 0:00	0	-0.05
4/2/2010 0:00	0	-0.05
4/3/2010 0:00	0	-0.06
4/4/2010 0:00	0	-0.06
4/5/2010 0:00	0.428	0
4/6/2010 0:00	25.6	0.64
4/7/2010 0:00	42.6	1.05
4/8/2010 0:00	44.2	1.07
4/9/2010 0:00	50	1.16
4/10/2010 0:00	53.6	1.21
4/11/2010 0:00	55.7	1.24
4/12/2010 0:00	53.8	1.22
4/13/2010 0:00	54.2	1.22
4/14/2010 0:00	59.1	1.29
4/15/2010 0:00	59.6	1.3
4/16/2010 0:00	62.2	1.33
4/17/2010 0:00	61.5	1.32
4/18/2010 0:00	57.5	1.27
4/19/2010 0:00	58.3	1.28
4/20/2010 0:00	57.4	1.26
4/21/2010 0:00	58.7	1.28
4/22/2010 0:00	64.1	1.36
4/23/2010 0:00	64.1	1.36
4/24/2010 0:00	64.5	1.36
4/25/2010 0:00	56	1.25
4/26/2010 0:00	65.6	1.38
4/27/2010 0:00	66	1.38
4/28/2010 0:00	65.8	1.38
4/29/2010 0:00	65	1.37
4/30/2010 0:00	56.1	1.25
5/1/2010 0:00	56.8	1.26
5/2/2010 0:00	65.8	1.38
5/3/2010 0:00	65.4	1.37
5/4/2010 0:00	62.6	1.34
5/5/2010 0:00	63.9	1.35
5/6/2010 0:00	68.6	1.41
5/7/2010 0:00	66.2	1.38
5/8/2010 0:00	67.5	1.4
5/9/2010 0:00	67.1	1.4
5/10/2010 0:00	66.1	1.38
5/11/2010 0:00	66.3	1.38
5/12/2010 0:00	65.4	1.37
5/13/2010 0:00	66.4	1.39
5/14/2010 0:00	66.7	1.39
5/15/2010 0:00	67.2	1.4
5/16/2010 0:00	67.5	1.4
5/17/2010 0:00	66.9	1.39
5/18/2010 0:00	65.8	1.38
5/19/2010 0:00	66.3	1.39
5/20/2010 0:00	66.8	1.39
5/21/2010 0:00	66.3	1.38
5/22/2010 0:00	67.5	1.4
5/23/2010 0:00	65.3	1.37
5/24/2010 0:00	62.8	1.34
5/25/2010 0:00	61	1.31
5/26/2010 0:00	60.7	1.31
5/27/2010 0:00	61.4	1.32
5/28/2010 0:00	57.3	1.26
5/29/2010 0:00	60.4	1.31
5/30/2010 0:00	60.5	1.31
5/31/2010 0:00	60.7	1.31
6/1/2010 0:00	60.6	1.31
6/2/2010 0:00	59.1	1.29
6/3/2010 0:00	63.2	1.34
6/4/2010 0:00	67.5	1.4
6/5/2010 0:00	66.1	1.38
6/6/2010 0:00	65.7	1.38
6/7/2010 0:00	65.8	1.38
6/8/2010 0:00	66.4	1.39
6/9/2010 0:00	66	1.38
6/10/2010 0:00	66.4	1.39
6/11/2010 0:00	67.3	1.4
6/12/2010 0:00	72.8	1.47
6/13/2010 0:00	81.6	1.58
6/14/2010 0:00	91.2	1.69
6/15/2010 0:00	96.4	1.75
6/16/2010 0:00	96.8	1.75
6/17/2010 0:00	96	1.75
6/18/2010 0:00	95.7	1.74
6/19/2010 0:00	92	1.7
6/20/2010 0:00	93.5	1.72
6/21/2010 0:00	74.1	1.48
6/22/2010 0:00	64.6	1.36
6/23/2010 0:00	65	1.37
6/24/2010 0:00	64.1	1.36
6/25/2010 0:00	63.3	1.34
6/26/2010 0:00	60.3	1.3
6/27/2010 0:00	63.5	1.35
6/28/2010 0:00	66.1	1.38
6/29/2010 0:00	65	1.37
6/30/2010 0:00	65.2	1.37
7/1/2010 0:00	66.7	1.39
7/2/2010 0:00	66.3	1.38
7/3/2010 0:00	63.6	1.35
7/4/2010 0:00	63	1.34
7/5/2010 0:00	64.7	1.36
7/6/2010 0:00	62.1	1.33
7/7/2010 0:00	59.8	1.3
7/8/2010 0:00	57.8	1.27
7/9/2010 0:00	56.9	1.26
7/10/2010 0:00	56.1	1.25
7/11/2010 0:00	51.9	1.19
7/12/2010 0:00	47.9	1.13
7/13/2010 0:00	47.9	1.13
7/14/2010 0:00	47.1	1.12
7/15/2010 0:00	46.3	1.11
7/16/2010 0:00	47	1.12
7/17/2010 0:00	46.5	1.11
7/18/2010 0:00	46.3	1.11
7/19/2010 0:00	41.1	1.03
7/20/2010 0:00	47.4	1.12
7/21/2010 0:00	53.6	1.21
7/22/2010 0:00	51.9	1.19
7/23/2010 0:00	51	1.18
7/24/2010 0:00	49.6	1.16
7/25/2010 0:00	48.6	1.14
7/26/2010 0:00	48	1.13
7/27/2010 0:00	47.2	1.12
7/28/2010 0:00	45.6	1.1
7/29/2010 0:00	54.6	1.22
7/30/2010 0:00	60.2	1.3
7/31/2010 0:00	59.8	1.3
8/1/2010 0:00	61.3	1.32
8/2/2010 0:00	55.2	1.24
8/3/2010 0:00	42.2	1.04
8/4/2010 0:00	50.8	1.16
8/5/2010 0:00	61	1.31
8/6/2010 0:00	60.4	1.31
8/7/2010 0:00	62	1.33
8/8/2010 0:00	62.7	1.34
8/9/2010 0:00	63.1	1.34
8/10/2010 0:00	64.1	1.36
8/11/2010 0:00	64.8	1.37
8/12/2010 0:00	62.2	1.33
8/13/2010 0:00	60.8	1.31
8/14/2010 0:00	57.7	1.27
8/15/2010 0:00	54.1	1.22
8/16/2010 0:00	52.7	1.2
8/17/2010 0:00	51.1	1.18
8/18/2010 0:00	50.3	1.17
8/19/2010 0:00	55.5	1.24
