Date/Time,ELEV (ft),STORAGE (AF)
5/22/2007 0:00,3817.06,73282
5/23/2007 0:00,3817.05,73258
5/24/2007 0:00,3817.12,73550
5/25/2007 0:00,3817.17,73758
5/26/2007 0:00,3817.35,74526
5/27/2007 0:00,3817.67,75906
5/28/2007 0:00,3818.05,77569
5/29/2007 0:00,3818.35,78881
5/30/2007 0:00,3818.56,79840
5/31/2007 0:00,3818.79,80867
6/1/2007 0:00,3819.04,81971
6/2/2007 0:00,3819.25,82931
6/3/2007 0:00,3819.32,83249
6/4/2007 0:00,3819.34,83336
6/5/2007 0:00,3819.41,83649
6/6/2007 0:00,3819.41,83690
6/7/2007 0:00,3819.47,83945
6/8/2007 0:00,3819.55,84312
6/9/2007 0:00,3819.67,84888
6/10/2007 0:00,3819.75,85245
6/11/2007 0:00,3819.77,85316
6/12/2007 0:00,3819.79,85410
6/13/2007 0:00,3819.81,85518
6/14/2007 0:00,3819.86,85780
6/15/2007 0:00,3820.06,86716
6/16/2007 0:00,3820.25,87611
6/17/2007 0:00,3820.34,88036
6/18/2007 0:00,3820.4,88300
6/19/2007 0:00,3820.43,88473
6/20/2007 0:00,3820.44,88508
6/21/2007 0:00,3820.45,88558
6/22/2007 0:00,3820.48,88732
6/23/2007 0:00,3820.59,89225
6/24/2007 0:00,3820.59,89241
6/25/2007 0:00,3820.58,89201
6/26/2007 0:00,3820.51,88863
6/27/2007 0:00,3820.44,88524
6/28/2007 0:00,3820.34,88052
6/29/2007 0:00,3820.2,87382
6/30/2007 0:00,3820.09,86838
7/1/2007 0:00,3819.89,85912
7/2/2007 0:00,3819.61,84596
7/3/2007 0:00,3819.32,83252
7/4/2007 0:00,3819.04,81986
7/5/2007 0:00,3818.74,80655
7/6/2007 0:00,3818.42,79218
7/7/2007 0:00,3818.08,77711
7/8/2007 0:00,3817.74,76242
7/9/2007 0:00,3817.39,74718
7/10/2007 0:00,3817.03,73144
7/11/2007 0:00,3816.65,71560
7/12/2007 0:00,3816.28,70002
7/13/2007 0:00,3815.91,68478
7/14/2007 0:00,3815.52,66864
7/15/2007 0:00,3815.11,65232
7/16/2007 0:00,3814.68,63546
7/17/2007 0:00,3814.24,61839
7/18/2007 0:00,3813.79,60112
7/19/2007 0:00,3813.33,58357
7/20/2007 0:00,3812.9,56723
7/21/2007 0:00,3812.42,54933
7/22/2007 0:00,3811.94,53150
7/23/2007 0:00,3811.52,51622
7/24/2007 0:00,3811.09,50047
7/25/2007 0:00,3810.61,48312
7/26/2007 0:00,3810.13,46625
7/27/2007 0:00,3809.67,45016
7/28/2007 0:00,3809.32,43766
7/29/2007 0:00,3809.12,43090
7/30/2007 0:00,3808.96,42528
7/31/2007 0:00,3808.85,42155
8/1/2007 0:00,3808.7,41655
8/2/2007 0:00,3808.58,41236
8/3/2007 0:00,3808.47,40884
8/4/2007 0:00,3808.4,40658
8/5/2007 0:00,3808.34,40442
8/6/2007 0:00,3808.25,40143
8/7/2007 0:00,3808.16,39853
8/8/2007 0:00,3808.08,39587
8/9/2007 0:00,3807.98,39264
8/10/2007 0:00,3807.89,38978
8/11/2007 0:00,3807.79,38647
8/12/2007 0:00,3807.82,38725
8/13/2007 0:00,3807.82,38736
8/14/2007 0:00,3807.83,38768
8/15/2007 0:00,3807.85,38834
8/16/2007 0:00,3807.89,38957
8/17/2007 0:00,3807.9,39007
8/18/2007 0:00,3807.79,38642
8/19/2007 0:00,3807.65,38203
8/20/2007 0:00,3807.55,37871
8/21/2007 0:00,3807.5,37716
8/22/2007 0:00,3807.44,37531
8/23/2007 0:00,3807.35,37262
8/24/2007 0:00,3807.27,36999
8/25/2007 0:00,3807.18,36726
8/26/2007 0:00,3807.1,36482
8/27/2007 0:00,3807,36167
8/28/2007 0:00,3806.91,35905
8/29/2007 0:00,3806.86,35740
8/30/2007 0:00,3806.81,35590
8/31/2007 0:00,3806.74,35373
9/1/2007 0:00,3806.71,35304
9/2/2007 0:00,3806.74,35392
9/3/2007 0:00,3806.7,35254
9/4/2007 0:00,3806.63,35053
9/5/2007 0:00,3806.57,34893
9/6/2007 0:00,3806.51,34712
9/7/2007 0:00,3806.42,34434
9/8/2007 0:00,3806.28,34042
9/9/2007 0:00,3806.15,33644
9/10/2007 0:00,3806.04,33342
9/11/2007 0:00,3805.98,33168
9/12/2007 0:00,3805.92,32996
9/13/2007 0:00,3805.84,32764
9/14/2007 0:00,3805.73,32456
9/15/2007 0:00,3805.62,32171
9/16/2007 0:00,3805.53,31911
9/17/2007 0:00,3805.41,31585
9/18/2007 0:00,3805.3,31285
9/19/2007 0:00,3805.14,30823
9/20/2007 0:00,3804.96,30355
9/21/2007 0:00,3804.77,29832
9/22/2007 0:00,3804.6,29369
9/23/2007 0:00,3804.43,28905
9/24/2007 0:00,3804.29,28523
9/25/2007 0:00,3804.09,27996
9/26/2007 0:00,3803.89,27447
9/27/2007 0:00,3803.67,26865
9/28/2007 0:00,3803.47,26331
9/29/2007 0:00,3803.28,25831
9/30/2007 0:00,3803.1,25373
10/1/2007 0:00,3802.87,24775
10/2/2007 0:00,3802.67,24257
10/3/2007 0:00,3802.47,23740
10/4/2007 0:00,3802.28,23232
10/5/2007 0:00,3802.06,22681
10/6/2007 0:00,3801.82,22065
10/7/2007 0:00,3801.6,21514
10/8/2007 0:00,3801.41,21046
10/9/2007 0:00,3801.39,20987
10/10/2007 0:00,3801.44,21112
10/11/2007 0:00,3801.54,21362
10/12/2007 0:00,3801.64,21608
10/13/2007 0:00,3801.65,21632
10/14/2007 0:00,3801.6,21506
10/15/2007 0:00,3801.53,21327
10/16/2007 0:00,3801.46,21157
10/17/2007 0:00,3801.45,21131
10/18/2007 0:00,3801.42,21057
10/19/2007 0:00,3801.4,21012
10/20/2007 0:00,3801.45,21144
10/21/2007 0:00,3801.52,21324
10/22/2007 0:00,3801.6,21520
10/23/2007 0:00,3801.59,21498
10/24/2007 0:00,3801.59,21478
10/25/2007 0:00,3801.57,21445
10/26/2007 0:00,3801.56,21406
10/27/2007 0:00,3801.54,21370
10/28/2007 0:00,3801.55,21386
10/29/2007 0:00,3801.57,21425
10/30/2007 0:00,3801.56,21401
10/31/2007 0:00,3801.5,21262
11/1/2007 0:00,3801.54,21351
11/2/2007 0:00,3801.65,21648
11/3/2007 0:00,3801.75,21889
11/4/2007 0:00,3801.84,22121
11/5/2007 0:00,3801.92,22318
11/6/2007 0:00,3802.01,22556
11/7/2007 0:00,3802.11,22795
11/8/2007 0:00,3802.19,23005
11/9/2007 0:00,3802.26,23198
11/10/2007 0:00,3802.34,23397
11/11/2007 0:00,3802.42,23600
11/12/2007 0:00,3802.5,23802
11/13/2007 0:00,3802.57,23990
11/14/2007 0:00,3802.64,24179
11/15/2007 0:00,3802.72,24366
11/16/2007 0:00,3802.84,24676
11/17/2007 0:00,3803.06,25257
11/18/2007 0:00,3803.25,25757
11/19/2007 0:00,3803.42,26193
11/20/2007 0:00,3803.57,26601
11/21/2007 0:00,3803.72,27002
11/22/2007 0:00,3803.86,27368
11/23/2007 0:00,3804,27751
11/24/2007 0:00,3804.15,28156
11/25/2007 0:00,3804.29,28528
11/26/2007 0:00,3804.43,28891
11/27/2007 0:00,3804.57,29273
11/28/2007 0:00,3804.7,29637
11/29/2007 0:00,3804.82,29960
11/30/2007 0:00,3804.93,30269
12/1/2007 0:00,3805.08,30665
12/2/2007 0:00,3805.19,30968
12/3/2007 0:00,3805.31,31308
12/4/2007 0:00,3805.45,31675
12/5/2007 0:00,3805.57,32011
12/6/2007 0:00,3805.7,32393
12/7/2007 0:00,3805.82,32725
12/8/2007 0:00,3805.96,33102
12/9/2007 0:00,3806.09,33487
12/10/2007 0:00,3806.21,33828
12/11/2007 0:00,3806.33,34188
12/12/2007 0:00,3806.46,34567
12/13/2007 0:00,3806.57,34893
12/14/2007 0:00,3806.69,35229
12/15/2007 0:00,3806.8,35569
12/16/2007 0:00,3806.89,35822
12/17/2007 0:00,3806.97,36078
12/18/2007 0:00,3807.1,36474
12/19/2007 0:00,3807.24,36890
12/20/2007 0:00,3807.35,37262
12/21/2007 0:00,3807.47,37634
12/22/2007 0:00,3807.6,38033
12/23/2007 0:00,3807.69,38315
12/24/2007 0:00,3807.78,38605
12/25/2007 0:00,3807.91,39031
12/26/2007 0:00,3808.02,39392
12/27/2007 0:00,3808.14,39787
12/28/2007 0:00,3808.24,40114
12/29/2007 0:00,3808.32,40388
12/30/2007 0:00,3808.4,40633
12/31/2007 0:00,3808.48,40917
1/1/2008 0:00,3808.58,41251
1/2/2008 0:00,3808.66,41523
1/3/2008 0:00,3808.73,41762
1/4/2008 0:00,3808.82,42049
1/5/2008 0:00,3808.93,42422
1/6/2008 0:00,3809.07,42918
1/7/2008 0:00,3809.2,43367
1/8/2008 0:00,3809.31,43760
1/9/2008 0:00,3809.42,44125
1/10/2008 0:00,3809.52,44492
1/11/2008 0:00,3809.63,44867
1/12/2008 0:00,3809.73,45224
1/13/2008 0:00,3809.83,45574
1/14/2008 0:00,3809.92,45897
1/15/2008 0:00,3810.02,46221
1/16/2008 0:00,3810.11,46559
1/17/2008 0:00,3810.17,46769
1/18/2008 0:00,3810.23,46971
1/19/2008 0:00,3810.31,47276
1/20/2008 0:00,3810.4,47580
1/21/2008 0:00,3810.49,47897
1/22/2008 0:00,3810.57,48182
1/23/2008 0:00,3810.64,48450
1/24/2008 0:00,3810.71,48688
1/25/2008 0:00,3810.79,48980
1/26/2008 0:00,3810.89,49337
1/27/2008 0:00,3811,49744
1/28/2008 0:00,3811.11,50117
1/29/2008 0:00,3811.2,50465
1/30/2008 0:00,3811.3,50813
1/31/2008 0:00,3811.39,51141
2/1/2008 0:00,3811.47,51440
2/2/2008 0:00,3811.55,51713
2/3/2008 0:00,3811.64,52043
2/4/2008 0:00,3811.73,52380
2/5/2008 0:00,3811.84,52782
2/6/2008 0:00,3811.92,53082
2/7/2008 0:00,3812,53392
2/8/2008 0:00,3812.09,53699
2/9/2008 0:00,3812.18,54032
2/10/2008 0:00,3812.27,54365
2/11/2008 0:00,3812.36,54701
2/12/2008 0:00,3812.44,55000
2/13/2008 0:00,3812.51,55287
2/14/2008 0:00,3812.6,55610
2/15/2008 0:00,3812.69,55954
2/16/2008 0:00,3812.79,56305
2/17/2008 0:00,3812.88,56644
2/18/2008 0:00,3812.96,56956
2/19/2008 0:00,3813.04,57260
2/20/2008 0:00,3813.11,57518
2/21/2008 0:00,3813.2,57851
2/22/2008 0:00,3813.27,58133
2/23/2008 0:00,3813.35,58440
2/24/2008 0:00,3813.43,58745
2/25/2008 0:00,3813.52,59065
2/26/2008 0:00,3813.59,59341
2/27/2008 0:00,3813.67,59640
2/28/2008 0:00,3813.75,59945
2/29/2008 0:00,3813.82,60196
3/1/2008 0:00,3813.89,60486
3/2/2008 0:00,3813.97,60778
3/3/2008 0:00,3814.04,61062
3/4/2008 0:00,3814.08,61207
3/5/2008 0:00,3814.18,61584
3/6/2008 0:00,3814.25,61866
3/7/2008 0:00,3814.32,62109
3/8/2008 0:00,3814.39,62386
3/9/2008 0:00,3814.46,62656
3/10/2008 0:00,3814.53,62923
3/11/2008 0:00,3814.6,63223
3/12/2008 0:00,3814.69,63575
3/13/2008 0:00,3814.79,63952
3/14/2008 0:00,3814.88,64329
3/15/2008 0:00,3814.97,64664
3/16/2008 0:00,3815.03,64924
3/17/2008 0:00,3815.12,65282
3/18/2008 0:00,3815.18,65511
3/19/2008 0:00,3815.23,65698
3/20/2008 0:00,3815.27,65866
3/21/2008 0:00,3815.3,65978
3/22/2008 0:00,3815.34,66126
3/23/2008 0:00,3815.38,66302
3/24/2008 0:00,3815.41,66408
3/25/2008 0:00,3815.37,66251
3/26/2008 0:00,3815.36,66238
3/27/2008 0:00,3815.36,66226
3/28/2008 0:00,3815.34,66154
3/29/2008 0:00,3815.33,66119
3/30/2008 0:00,3815.32,66061
3/31/2008 0:00,3815.31,66038
4/1/2008 0:00,3815.3,65964
4/2/2008 0:00,3815.27,65875
4/3/2008 0:00,3815.27,65871
4/4/2008 0:00,3815.26,65832
4/5/2008 0:00,3815.26,65805
4/6/2008 0:00,3815.24,65727
4/7/2008 0:00,3815.19,65557
4/8/2008 0:00,3815.2,65564
4/9/2008 0:00,3815.08,65113
4/10/2008 0:00,3815,64800
4/11/2008 0:00,3814.89,64351
4/12/2008 0:00,3814.76,63840
4/13/2008 0:00,3814.63,63326
4/14/2008 0:00,3814.5,62839
4/15/2008 0:00,3814.36,62270
4/16/2008 0:00,3814.15,61467
4/17/2008 0:00,3814.01,60923
4/18/2008 0:00,3813.88,60434
4/19/2008 0:00,3813.79,60083
4/20/2008 0:00,3813.72,59831
4/21/2008 0:00,3813.62,59459
4/22/2008 0:00,3813.51,59023
4/23/2008 0:00,3813.39,58591
4/24/2008 0:00,3813.32,58331
4/25/2008 0:00,3813.22,57954
4/26/2008 0:00,3813.12,57545
4/27/2008 0:00,3813.02,57180
4/28/2008 0:00,3812.9,56733
4/29/2008 0:00,3812.78,56295
4/30/2008 0:00,3812.67,55886
5/1/2008 0:00,3812.56,55464
5/2/2008 0:00,3812.42,54942
5/3/2008 0:00,3812.24,54261
5/4/2008 0:00,3812.07,53640
5/5/2008 0:00,3811.88,52957
5/6/2008 0:00,3811.69,52238
5/7/2008 0:00,3811.5,51537
5/8/2008 0:00,3811.29,50769
5/9/2008 0:00,3811.04,49880
5/10/2008 0:00,3810.82,49096
5/11/2008 0:00,3810.71,48680
5/12/2008 0:00,3810.7,48667
5/13/2008 0:00,3810.78,48930
5/14/2008 0:00,3810.92,49430
5/15/2008 0:00,3811.09,50037
5/16/2008 0:00,3811.23,50578
5/17/2008 0:00,3811.39,51129
5/18/2008 0:00,3811.54,51676
5/19/2008 0:00,3811.67,52167
5/20/2008 0:00,3811.75,52464
5/21/2008 0:00,3811.73,52385
5/22/2008 0:00,3811.69,52255
5/23/2008 0:00,3811.69,52235
5/24/2008 0:00,3811.69,52253
5/25/2008 0:00,3811.69,52239
5/26/2008 0:00,3811.68,52207
5/27/2008 0:00,3811.66,52125
5/28/2008 0:00,3811.57,51788
5/29/2008 0:00,3811.53,51637
5/30/2008 0:00,3811.44,51340
5/31/2008 0:00,3811.34,50974
6/1/2008 0:00,3811.24,50614
6/2/2008 0:00,3811.17,50351
6/3/2008 0:00,3811.12,50176
6/4/2008 0:00,3811.06,49941
6/5/2008 0:00,3810.97,49630
6/6/2008 0:00,3810.88,49284
6/7/2008 0:00,3810.86,49213
6/8/2008 0:00,3810.82,49066
6/9/2008 0:00,3810.8,48997
6/10/2008 0:00,3810.77,48884
6/11/2008 0:00,3810.7,48652
6/12/2008 0:00,3810.71,48696
6/13/2008 0:00,3810.76,48876
6/14/2008 0:00,3810.74,48779
6/15/2008 0:00,3810.68,48582
6/16/2008 0:00,3810.62,48355
6/17/2008 0:00,3810.54,48075
6/18/2008 0:00,3810.42,47665
6/19/2008 0:00,3810.34,47353
6/20/2008 0:00,3810.34,47377
6/21/2008 0:00,3810.49,47904
6/22/2008 0:00,3810.66,48511
6/23/2008 0:00,3810.78,48940
6/24/2008 0:00,3810.86,49241
6/25/2008 0:00,3810.91,49399
6/26/2008 0:00,3810.9,49361
6/27/2008 0:00,3810.75,48828
6/28/2008 0:00,3810.39,47546
6/29/2008 0:00,3809.89,45782
6/30/2008 0:00,3809.38,43979
7/1/2008 0:00,3808.96,42533
7/2/2008 0:00,3808.57,41229
7/3/2008 0:00,3808.34,40442
7/4/2008 0:00,3808.09,39624
7/5/2008 0:00,3807.87,38899
7/6/2008 0:00,3807.55,37875
7/7/2008 0:00,3807.1,36463
7/8/2008 0:00,3806.58,34904
7/9/2008 0:00,3806.02,33274
7/10/2008 0:00,3805.43,31620
7/11/2008 0:00,3804.96,30351
7/12/2008 0:00,3804.47,29007
7/13/2008 0:00,3803.97,27657
7/14/2008 0:00,3803.44,26253
7/15/2008 0:00,3802.95,24963
7/16/2008 0:00,3802.52,23846
7/17/2008 0:00,3802.13,22847
7/18/2008 0:00,3801.88,22224
7/19/2008 0:00,3801.86,22161
7/20/2008 0:00,3801.82,22064
7/21/2008 0:00,3801.74,21875
7/22/2008 0:00,3801.61,21544
7/23/2008 0:00,3801.28,20715
7/24/2008 0:00,3801.03,20109
7/25/2008 0:00,3800.81,19600
7/26/2008 0:00,3800.56,19036
7/27/2008 0:00,3800.34,18535
7/28/2008 0:00,3800.23,18308
7/29/2008 0:00,3800.16,18159
7/30/2008 0:00,3800.13,18083
7/31/2008 0:00,3800.12,18069
8/1/2008 0:00,3800.11,18048
8/2/2008 0:00,3800.08,17984
8/3/2008 0:00,3800.03,17880
8/4/2008 0:00,3799.94,17683
8/5/2008 0:00,3799.83,17442
8/6/2008 0:00,3799.72,17220
8/7/2008 0:00,3799.72,17229
8/8/2008 0:00,3799.73,17244
8/9/2008 0:00,3799.71,17195
8/10/2008 0:00,3799.77,17318
8/11/2008 0:00,3799.98,17761
8/12/2008 0:00,3800.23,18299
8/13/2008 0:00,3800.49,18869
8/14/2008 0:00,3800.72,19398
8/15/2008 0:00,3800.93,19877
8/16/2008 0:00,3801.2,20517
8/17/2008 0:00,3802.3,23303
8/18/2008 0:00,3803.49,26380
8/19/2008 0:00,3804.56,29251
8/20/2008 0:00,3805.45,31684
8/21/2008 0:00,3805.79,32622
8/22/2008 0:00,3805.92,33001
8/23/2008 0:00,3805.96,33116
8/24/2008 0:00,3806,33233
8/25/2008 0:00,3806.06,33409
8/26/2008 0:00,3806.09,33478
8/27/2008 0:00,3806.06,33405
8/28/2008 0:00,3805.96,33110
8/29/2008 0:00,3805.88,32885
8/30/2008 0:00,3805.81,32705
8/31/2008 0:00,3805.73,32457
9/1/2008 0:00,3805.61,32134
9/2/2008 0:00,3805.54,31927
9/3/2008 0:00,3805.46,31726
9/4/2008 0:00,3805.37,31460
9/5/2008 0:00,3805.31,31308
9/6/2008 0:00,3805.29,31244
9/7/2008 0:00,3805.17,30924
9/8/2008 0:00,3805.06,30616
9/9/2008 0:00,3804.92,30242
9/10/2008 0:00,3804.8,29898
9/11/2008 0:00,3804.72,29696
9/12/2008 0:00,3804.65,29504
9/13/2008 0:00,3804.57,29276
9/14/2008 0:00,3804.45,28963
9/15/2008 0:00,3804.38,28757
9/16/2008 0:00,3804.43,28906
9/17/2008 0:00,3804.51,29131
9/18/2008 0:00,3804.56,29257
9/19/2008 0:00,3804.57,29275
9/20/2008 0:00,3804.53,29162
9/21/2008 0:00,3804.46,28989
9/22/2008 0:00,3804.4,28819
9/23/2008 0:00,3804.29,28533
9/24/2008 0:00,3804.17,28202
9/25/2008 0:00,3804.05,27879
9/26/2008 0:00,3804.02,27810
9/27/2008 0:00,3804.04,27842
9/28/2008 0:00,3804.04,27860
9/29/2008 0:00,3804.03,27824
9/30/2008 0:00,3804,27755
10/1/2008 0:00,3803.98,27685
10/2/2008 0:00,3803.94,27596
10/3/2008 0:00,3803.92,27529
10/4/2008 0:00,3803.88,27423
10/5/2008 0:00,3803.83,27280
10/6/2008 0:00,3803.8,27208
10/7/2008 0:00,3803.78,27167
10/8/2008 0:00,3803.8,27200
10/9/2008 0:00,3803.8,27209
10/10/2008 0:00,3803.8,27201
10/11/2008 0:00,3803.8,27206
10/12/2008 0:00,3803.95,27609
10/13/2008 0:00,3804.21,28316
10/14/2008 0:00,3804.88,30137
10/15/2008 0:00,3805.49,31787
10/16/2008 0:00,3805.74,32495
10/17/2008 0:00,3805.84,32789
10/18/2008 0:00,3805.89,32911
10/19/2008 0:00,3805.89,32921
10/20/2008 0:00,3805.87,32852
10/21/2008 0:00,3805.85,32816
10/22/2008 0:00,3805.9,32941
10/23/2008 0:00,3805.9,32934
10/24/2008 0:00,3805.9,32954
10/25/2008 0:00,3805.92,33014
10/26/2008 0:00,3805.95,33074
10/27/2008 0:00,3805.96,33115
10/28/2008 0:00,3805.95,33088
10/29/2008 0:00,3805.93,33030
10/30/2008 0:00,3805.91,32983
10/31/2008 0:00,3805.9,32954
11/1/2008 0:00,3805.98,33174
11/2/2008 0:00,3806.09,33497
11/3/2008 0:00,3806.2,33787
11/4/2008 0:00,3806.3,34104
11/5/2008 0:00,3806.4,34386
11/6/2008 0:00,3806.5,34663
11/7/2008 0:00,3806.59,34930
11/8/2008 0:00,3806.67,35178
11/9/2008 0:00,3806.76,35443
11/10/2008 0:00,3806.87,35765
11/11/2008 0:00,3806.98,36105
11/12/2008 0:00,3807.08,36420
11/13/2008 0:00,3807.18,36725
11/14/2008 0:00,3807.29,37050
11/15/2008 0:00,3807.37,37316
11/16/2008 0:00,3807.51,37744
11/17/2008 0:00,3807.71,38386
11/18/2008 0:00,3807.89,38950
11/19/2008 0:00,3808.03,39418
11/20/2008 0:00,3808.17,39892
11/21/2008 0:00,3808.3,40315
11/22/2008 0:00,3808.43,40746
11/23/2008 0:00,3808.55,41160
11/24/2008 0:00,3808.67,41558
11/25/2008 0:00,3808.79,41967
11/26/2008 0:00,3808.91,42358
11/27/2008 0:00,3809.02,42749
11/28/2008 0:00,3809.14,43155
11/29/2008 0:00,3809.27,43604
11/30/2008 0:00,3809.4,44074
12/1/2008 0:00,3809.5,44402
12/2/2008 0:00,3809.62,44813
12/3/2008 0:00,3809.72,45189
12/4/2008 0:00,3809.82,45544
12/5/2008 0:00,3809.95,46005
12/6/2008 0:00,3810.07,46427
12/7/2008 0:00,3810.19,46825
12/8/2008 0:00,3810.3,47211
12/9/2008 0:00,3810.42,47651
12/10/2008 0:00,3810.53,48053
12/11/2008 0:00,3810.64,48443
12/12/2008 0:00,3810.75,48812
12/13/2008 0:00,3810.86,49226
12/14/2008 0:00,3810.97,49623
12/15/2008 0:00,3811.04,49866
12/16/2008 0:00,3811.09,50051
12/17/2008 0:00,3811.16,50292
12/18/2008 0:00,3811.26,50655
12/19/2008 0:00,3811.37,51074
12/20/2008 0:00,3811.49,51499
12/21/2008 0:00,3811.59,51866
12/22/2008 0:00,3811.66,52118
12/23/2008 0:00,3811.74,52409
12/24/2008 0:00,3811.85,52819
12/25/2008 0:00,3811.95,53196
12/26/2008 0:00,3812.05,53577
12/27/2008 0:00,3812.15,53930
12/28/2008 0:00,3812.24,54262
12/29/2008 0:00,3812.32,54587
12/30/2008 0:00,3812.42,54923
12/31/2008 0:00,3812.5,55251
1/1/2009 0:00,3812.59,55576
1/2/2009 0:00,3812.68,55906
1/3/2009 0:00,3812.77,56235
1/4/2009 0:00,3812.85,56551
1/5/2009 0:00,3812.93,56861
1/6/2009 0:00,3813.01,57160
1/7/2009 0:00,3813.09,57453
1/8/2009 0:00,3813.17,57737
1/9/2009 0:00,3813.25,58034
1/10/2009 0:00,3813.32,58321
1/11/2009 0:00,3813.4,58599
1/12/2009 0:00,3813.48,58905
1/13/2009 0:00,3813.54,59138
1/14/2009 0:00,3813.6,59364
1/15/2009 0:00,3813.67,59629
1/16/2009 0:00,3813.75,59946
1/17/2009 0:00,3813.83,60236
1/18/2009 0:00,3813.9,60532
1/19/2009 0:00,3813.98,60825
1/20/2009 0:00,3814.05,61080
1/21/2009 0:00,3814.12,61360
1/22/2009 0:00,3814.19,61639
1/23/2009 0:00,3814.26,61915
1/24/2009 0:00,3814.32,62145
1/25/2009 0:00,3814.39,62399
1/26/2009 0:00,3814.44,62587
1/27/2009 0:00,3814.49,62788
1/28/2009 0:00,3814.54,62966
1/29/2009 0:00,3814.6,63231
1/30/2009 0:00,3814.69,63574
1/31/2009 0:00,3814.77,63870
2/1/2009 0:00,3814.84,64170
2/2/2009 0:00,3814.91,64443
2/3/2009 0:00,3814.98,64718
2/4/2009 0:00,3815.05,64982
2/5/2009 0:00,3815.12,65249
2/6/2009 0:00,3815.18,65517
2/7/2009 0:00,3815.24,65757
2/8/2009 0:00,3815.32,66061
2/9/2009 0:00,3815.46,66645
2/10/2009 0:00,3815.51,66818
2/11/2009 0:00,3815.59,67142
2/12/2009 0:00,3815.64,67367
2/13/2009 0:00,3815.71,67653
2/14/2009 0:00,3815.76,67856
2/15/2009 0:00,3815.84,68157
2/16/2009 0:00,3815.9,68440
2/17/2009 0:00,3816.01,68860
2/18/2009 0:00,3816.03,68940
2/19/2009 0:00,3816.09,69206
2/20/2009 0:00,3816.15,69460
2/21/2009 0:00,3816.21,69695
2/22/2009 0:00,3816.26,69926
2/23/2009 0:00,3816.33,70208
2/24/2009 0:00,3816.41,70539
2/25/2009 0:00,3816.49,70872
2/26/2009 0:00,3816.57,71220
2/27/2009 0:00,3816.65,71531
2/28/2009 0:00,3816.73,71902
3/1/2009 0:00,3816.81,72217
3/2/2009 0:00,3816.89,72565
3/3/2009 0:00,3816.98,72934
3/4/2009 0:00,3817.06,73292
3/5/2009 0:00,3817.17,73770
3/6/2009 0:00,3817.21,73919
3/7/2009 0:00,3817.28,74226
3/8/2009 0:00,3817.35,74517
3/9/2009 0:00,3817.41,74805
3/10/2009 0:00,3817.5,75168
3/11/2009 0:00,3817.55,75404
3/12/2009 0:00,3817.65,75819
3/13/2009 0:00,3817.76,76324
3/14/2009 0:00,3817.87,76773
3/15/2009 0:00,3817.97,77222
3/16/2009 0:00,3818.05,77594
3/17/2009 0:00,3818.11,77837
3/18/2009 0:00,3818.14,77994
3/19/2009 0:00,3818.17,78124
3/20/2009 0:00,3818.21,78289
3/21/2009 0:00,3818.24,78422
3/22/2009 0:00,3818.26,78495
3/23/2009 0:00,3818.29,78640
3/24/2009 0:00,3818.3,78677
3/25/2009 0:00,3818.3,78668
3/26/2009 0:00,3818.3,78699
3/27/2009 0:00,3818.4,79126
3/28/2009 0:00,3818.45,79333
3/29/2009 0:00,3818.56,79817
3/30/2009 0:00,3818.72,80529
3/31/2009 0:00,3818.81,80956
4/1/2009 0:00,3818.89,81304
4/2/2009 0:00,3818.96,81616
4/3/2009 0:00,3819.01,81850
4/4/2009 0:00,3819.09,82235
4/5/2009 0:00,3819.1,82256
4/6/2009 0:00,3819.11,82307
4/7/2009 0:00,3819.14,82424
4/8/2009 0:00,3819.15,82494
4/9/2009 0:00,3819.2,82696
4/10/2009 0:00,3819.2,82734
4/11/2009 0:00,3819.21,82756
4/12/2009 0:00,3819.27,83051
4/13/2009 0:00,3819.34,83344
4/14/2009 0:00,3819.35,83406
4/15/2009 0:00,3819.34,83331
4/16/2009 0:00,3819.35,83379
4/17/2009 0:00,3819.44,83806
4/18/2009 0:00,3819.51,84119
4/19/2009 0:00,3819.53,84241
4/20/2009 0:00,3819.53,84216
4/21/2009 0:00,3819.43,83781
4/22/2009 0:00,3819.26,82967
4/23/2009 0:00,3819.11,82306
4/24/2009 0:00,3818.96,81622
4/25/2009 0:00,3818.78,80795
4/26/2009 0:00,3818.59,79986
4/27/2009 0:00,3818.41,79149
4/28/2009 0:00,3818.21,78264
4/29/2009 0:00,3818.06,77631
4/30/2009 0:00,3817.89,76897
5/1/2009 0:00,3817.73,76158
5/2/2009 0:00,3817.61,75641
5/3/2009 0:00,3817.53,75302
5/4/2009 0:00,3817.43,74893
5/5/2009 0:00,3817.35,74520
5/6/2009 0:00,3817.26,74126
5/7/2009 0:00,3817.18,73782
5/8/2009 0:00,3817.12,73547
5/9/2009 0:00,3817.04,73195
5/10/2009 0:00,3816.97,72879
5/11/2009 0:00,3816.87,72477
5/12/2009 0:00,3816.79,72136
5/13/2009 0:00,3816.71,71795
5/14/2009 0:00,3816.64,71485
5/15/2009 0:00,3816.6,71346
5/16/2009 0:00,3816.56,71150
5/17/2009 0:00,3816.51,70950
5/18/2009 0:00,3816.5,70895
5/19/2009 0:00,3816.57,71201
5/20/2009 0:00,3816.68,71659
5/21/2009 0:00,3816.83,72296
5/22/2009 0:00,3817,73015
5/23/2009 0:00,3817.06,73284
5/24/2009 0:00,3817.11,73513
5/25/2009 0:00,3817.15,73663
5/26/2009 0:00,3817.19,73853
